date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2020-03-24,0.0,0.0,2.258
2020-03-25,10.439880804882195,18.082403979019023,2.849
2020-03-26,2.866434125339042,2.8637511448701236,3.793
2020-03-27,9.862542021604398,9.43956543930288,3.793
2020-03-28,13.916968850938702,16.880711639477216,3.148
2020-03-29,7.226831436847191,10.880807263267494,3.148
2020-03-30,9.351537489594364,12.775259992924214,2.849
2020-03-31,6.464344399654332,6.97502175549889,2.849
2020-04-01,2.8305699437646,3.870029134709097,2.567
2020-04-02,9.707990270660089,0.8288137940904394,2.567
2020-04-03,13.514078839089004,4.6085980068004595,2.051
2020-04-04,16.50786798998739,7.7765965894126,1.6
2020-04-05,19.140336638392572,6.8986133400527025,1.208
2020-04-06,20.19259700246096,4.4697263574680735,3.793
2020-04-07,15.740267689714798,18.91079600790611,1.702
2020-04-08,14.986086762327938,17.637006063369235,7.844
2020-04-09,12.840491395295455,12.668320703800347,6.695
2020-04-10,22.992529261724044,7.264486882677615,20.23
2020-04-11,7.304506417328565,9.035184138021746,14.11
2020-04-12,14.951657277341104,3.636651294911013,9.082
2020-04-13,10.500778025890936,7.0940950109467,3.387
2020-04-14,3.059174719755321,2.7448075863398462,2.647
2020-04-15,10.029765844964489,8.175396198736006,1.702
2020-04-16,13.093668030380956,4.240944846191673,1.188
2020-04-17,5.096855007285295,4.509350639886282,1.188
2020-04-18,12.456440110991531,5.6948561052272515,1.433
2020-04-19,9.993791412382375,4.310606875032971,1.433
2020-04-20,15.677207686947078,10.490362272755693,1.854
2020-04-21,18.4986311301041,14.769401802421678,2.79
2020-04-22,22.51581334094685,12.68246346633509,2.072
2020-04-23,20.241589577396216,19.390202987822608,1.82
2020-04-24,13.514716074260296,7.368419063668377,2.733
2020-04-25,25.66055374987447,14.34215569390386,3.081
2020-04-26,17.90492034124977,6.395295741918651,1.702
2020-04-27,33.50550234432786,31.285255922249338,3.883
2020-04-28,24.014957537453952,9.983711132304292,3.603
2020-04-29,29.41546953754016,14.050397416653537,3.071
2020-04-30,15.45365302669434,2.6676061460667975,2.356
2020-05-01,38.50513072077576,28.774062337680576,3.063
2020-05-02,22.940676247865657,10.136939374876414,2.839
2020-05-03,26.935302897968928,17.743864143890846,2.647
2020-05-04,16.846094053501336,4.123820382795873,4.086
2020-05-05,16.132597966749387,16.57263703525747,20.13
2020-05-06,30.379295434693137,36.22102869156467,16.049
2020-05-07,21.574575048076483,20.23165838751968,12.56
2020-05-08,15.183020048778596,7.333499292982666,14.454
2020-05-09,10.607842991974564,9.220244066546796,8.313
2020-05-10,12.783617030176528,5.978867067865863,6.695
2020-05-11,17.722126890063407,12.286831528008651,6.186
2020-05-12,12.382437054898082,10.857899373105903,3.262
2020-05-13,18.69461488947687,13.689666597544752,2.859
2020-05-14,8.83509510973299,7.852293059726856,2.412
2020-05-15,21.33206164684255,16.780751829409272,3.115
2020-05-16,23.43578610791687,16.249035369682304,3.006
2020-05-17,21.981815105952368,15.977187042921637,6.695
2020-05-18,35.711740563625774,39.734120438306775,22.511
2020-05-19,32.54966138688038,41.59308011502912,21.25
2020-05-20,34.64484044911412,37.54784862721397,13.64
2020-05-21,36.91181866783987,24.052945153976708,7.197
2020-05-22,31.50088733898306,9.140816281854075,4.075
2020-05-23,35.75139981320138,23.74541522711088,3.079
2020-05-24,28.16884075637124,12.676742026337983,2.647
2020-05-25,22.143373522133572,7.388608920661234,7.844
2020-05-26,17.414056227611074,9.142572650090296,9.068
2020-05-27,22.71449363651568,18.791526314597395,9.019
2020-05-28,18.553425198386226,16.08787968995153,7.655
2020-05-29,8.725114656291787,15.112341886561238,9.396
2020-05-30,5.305677246128063,9.18970255885593,9.169
2020-05-31,12.206452862101504,10.604843044378145,7.844
2020-06-01,117.7322766459697,148.37613830788877,11.97
2020-06-02,98.086656934428,99.06511703075827,12.61
2020-06-03,48.80327618082012,68.21162264665331,23.22
2020-06-04,34.30202680425509,29.784262606648745,26.75
2020-06-05,80.6509030029137,71.40191956881984,36.51
2020-06-06,49.06137861107919,61.22282472133275,19.11
2020-06-07,96.8856716130594,121.76845824412796,150.3
2020-06-08,62.226343292928185,30.99358424069853,54.78
2020-06-09,37.16724144283612,33.2702505418241,19.11
2020-06-10,51.421640444322605,51.121335950618,16.08
2020-06-11,59.05566756050481,51.69626992929152,30.49
2020-06-12,115.03051617317406,42.24277500033014,23.22
2020-06-13,122.94908525846012,103.98870923731356,28.59
2020-06-14,310.9719938155116,360.8121614929297,40.77
2020-06-15,126.16275455315764,99.5993703602242,107.2
2020-06-16,85.95702870806605,70.26826399909717,79.1
2020-06-17,22.01641934030114,18.564957948057543,61.15
2020-06-18,5.582732309093013,9.366774651625432,110.5
2020-06-19,9.779526408048769,16.938636612702034,70.56
2020-06-20,49.12296680921581,34.069548587815255,47.55
2020-06-21,128.36246369502817,181.63920301094728,36.51
2020-06-22,95.10239868008196,71.56101063285584,69.18
2020-06-23,112.96529333999403,45.66113343761068,42.25
2020-06-24,100.84577718338328,73.23555444800213,36.51
2020-06-25,46.49938134440271,74.0348722898303,27.66
2020-06-26,76.2871994104318,67.01789191901814,21.54
2020-06-27,65.99461244176881,74.38232358672144,22.27
2020-06-28,58.132740164905975,67.42410673638234,19.91
2020-06-29,66.2219113481466,84.83535876292369,43.82
2020-06-30,37.14162544190699,59.61944130607464,137.1
2020-07-01,20.04672873752265,23.150332457558186,64.29
2020-07-02,85.11039270483982,58.69730411549371,71.01
2020-07-03,79.95305172955665,8.435312632199517,163.6
2020-07-04,88.42286580013702,77.14067043992254,193.7
2020-07-05,77.03429408987382,83.5032598265687,170.0
2020-07-06,8.1879265089382,9.072863274269222,277.1
2020-07-07,81.5883211434431,101.32223976004975,305.9
2020-07-08,208.24777943119884,247.92452970015887,332.5
2020-07-09,57.25481480727745,54.23551956390248,182.7
2020-07-10,47.029453067793334,43.03125347298885,127.6
2020-07-11,69.35047701529402,72.37624861857773,91.05
2020-07-12,94.68957264205427,47.14830074542852,82.03
2020-07-13,84.69640828344524,51.42006949476198,65.06
2020-07-14,84.05134580732312,145.581201382825,94.42
2020-07-15,206.8627229140405,131.5507505226308,62.35
2020-07-16,241.53927162117597,118.53427147138652,100.5
2020-07-17,156.39216532050963,43.45876728157223,204.3
2020-07-18,77.30486154007912,82.3172938017237,387.6
2020-07-19,81.04275124568392,33.54638993920153,266.9
2020-07-20,88.94134298930881,32.080788688051875,149.3
2020-07-21,147.59365792619744,156.68746954256264,180.2
2020-07-22,144.69334744222823,138.03477033921524,105.8
2020-07-23,189.96201417873945,174.53845369557624,81.6
2020-07-24,161.092680380012,108.29320081366254,102.2
2020-07-25,86.3869375166368,70.69210345555271,81.95
2020-07-26,66.84581305359062,66.31317347291655,71.95
2020-07-27,226.40428989024585,225.44951945716065,60.25
2020-07-28,99.02628971179922,29.991803653777804,56.04
2020-07-29,72.3588258404667,42.73579348923583,50.96
2020-07-30,94.47926621262644,49.21175718544731,173.7
2020-07-31,63.514001488708935,49.01970362378324,84.79
2020-08-01,17.606908944850293,7.302981629908906,113.9
2020-08-02,29.058374647682314,25.18471728990423,131.5
2020-08-03,46.154978500814195,39.03896784535566,269.6
2020-08-04,62.940074472929915,40.03724098481111,473.9
2020-08-05,36.02981858612655,54.70564750961139,714.2
2020-08-06,0.0,0.0,857.2
2020-08-07,2.7237739446693605,4.7177148604996315,1292.0
2020-08-08,3.0967293970221363,5.363692652934474,1595.0
2020-08-09,36.93162246464899,36.30747959679162,1322.0
2020-08-10,76.68586717242907,92.31422262578616,898.3
2020-08-11,40.586730426708016,51.27395377953646,531.1
2020-08-12,59.08249044975154,63.19411032521099,521.4
2020-08-13,35.32770473904214,47.50664463940889,386.4
2020-08-14,55.69200866127679,27.903944368744355,260.4
2020-08-15,142.44032450361297,68.08396463972666,210.5
2020-08-16,167.18352712145204,56.07563758736309,197.3
2020-08-17,148.31405010062232,41.66377630012916,177.3
2020-08-18,85.26479143084276,116.24802931662263,208.7
2020-08-19,42.90083842412858,74.30643183789383,188.0
2020-08-20,26.91753322515599,32.45449171589794,161.4
2020-08-21,45.172014354518666,42.32600118659287,151.1
2020-08-22,20.090508767574644,19.166961715355377,130.7
2020-08-23,35.79559384167188,50.968919643832294,124.4
2020-08-24,11.389635354033922,19.727427112869492,114.9
2020-08-25,19.149691005180248,21.296327382853622,99.13
2020-08-26,104.9247204965519,169.90940116568976,90.93
2020-08-27,60.64168689339934,36.95567108085254,80.32
2020-08-28,101.89344561421996,59.54860604240965,75.72
2020-08-29,86.38672736638348,74.84379346140796,68.22
2020-08-30,60.09567079071653,62.06078385209083,65.11
2020-08-31,57.28181136716884,22.9774511785284,63.78
2020-09-01,29.0451963318864,7.257281166597814,64.63
2020-09-02,28.438232897593377,4.987076228319211,88.07
2020-09-03,24.85095388152699,7.851206543902825,91.42
2020-09-04,26.972918170673353,4.493562596120553,67.9
2020-09-05,37.88917916830463,13.97867028346054,102.3
2020-09-06,37.47254658426956,23.05720981839775,85.01
2020-09-07,22.06358975755278,6.8285532445444135,236.2
2020-09-08,19.690931204353173,26.355592086207434,115.1
2020-09-09,31.262274745413908,28.13641021555096,92.31
2020-09-10,32.085722686424134,28.22375870912282,124.0
2020-09-11,34.84574024434022,17.724320202596097,142.9
2020-09-12,21.07747252766544,19.011058776995796,286.9
2020-09-13,37.0629682993717,20.09985548732264,233.3
2020-09-14,33.46768490241236,5.954571498364219,218.9
2020-09-15,66.90510370970803,11.497082728678516,144.9
2020-09-16,77.66383722501563,69.14315491086454,184.0
2020-09-17,49.75967002591313,50.69546696451883,153.4
2020-09-18,25.971623816045973,28.86380130981079,187.4
2020-09-19,18.697991736506108,17.449773134722573,181.7
2020-09-20,29.948401447578036,21.715266957547183,555.2
2020-09-21,26.040528861848426,27.3696823451688,607.1
2020-09-22,18.946880775633943,31.887883545419136,523.1
2020-09-23,19.9986938168096,29.764761327926635,372.0
2020-09-24,30.37350101198923,26.832792828928827,235.6
2020-09-25,32.03273396531401,32.75952699860076,175.5
2020-09-26,27.029168796990373,21.46116504041312,144.1
2020-09-27,56.180486008216214,51.57823458767968,129.7
2020-09-28,50.10237359331816,24.47420938535243,109.2
2020-09-29,34.585901390568814,13.169675747865876,109.1
2020-09-30,30.07735367107219,13.058121383227627,98.89
2020-10-01,58.88679983755969,8.15521501541215,90.09
2020-10-02,65.69224029081555,31.092087504940977,82.03
2020-10-03,58.175896623986006,9.666593649371096,75.27
2020-10-04,41.05873159976613,17.71687439264805,69.18
2020-10-05,41.24544531355752,11.910745821260576,63.68
2020-10-06,46.58334458367522,15.544512936919284,60.91
2020-10-07,43.06720692367577,38.32177366577685,59.12
2020-10-08,28.021199365891633,23.771692517981027,65.99
2020-10-09,16.117628415441807,15.468375019142774,71.3
2020-10-10,28.307447953432973,19.73427271863406,72.53
2020-10-11,34.61446902864211,17.678795582926316,71.95
2020-10-12,53.70575196769905,12.266047513227376,68.51
2020-10-13,46.95857101075803,19.90437181933841,314.8
2020-10-14,38.29957420964591,8.169373364403004,164.5
2020-10-15,42.08767754019803,23.668108578698018,102.7
2020-10-16,32.095218603382136,10.05559826626129,91.27
2020-10-17,16.629216456829358,8.716411537530183,75.27
2020-10-18,23.676164171615696,6.528320492409394,66.46
2020-10-19,26.18833776442162,10.110929411085436,62.59
2020-10-20,32.042702172920826,19.182481349776015,63.85
2020-10-21,18.385014865020548,15.97249517062407,70.19
2020-10-22,14.638980361493822,12.887798753888568,63.31
2020-10-23,31.846952125306007,18.65800080523648,65.0
2020-10-24,38.46874711170141,23.440610814989608,55.55
2020-10-25,36.522488708962186,6.882188433306196,47.55
2020-10-26,30.577574903863887,16.74482203109254,48.17
2020-10-27,17.663441361838032,20.199310682729497,44.78
2020-10-28,28.306755726163978,19.321227892764828,40.66
2020-10-29,30.078053084325585,18.698889513403874,36.74
2020-10-30,25.699429909552617,22.43109933554383,34.45
2020-10-31,37.23439463820692,22.56429507831937,33.81
2020-11-01,43.629435116546496,34.17419208512767,32.45
2020-11-02,38.86410136121308,25.60158398570899,30.911
2020-11-03,27.68094647306287,11.49934373057227,43.95
2020-11-04,29.046139088534694,14.286119652964782,36.415
2020-11-05,41.58618838212894,15.319739935116042,31.797
2020-11-06,54.48846099886621,28.59432034309904,59.475
2020-11-07,49.64911986940285,28.740113529394637,57.594
2020-11-08,43.376119712897115,23.29543065219884,37.55
2020-11-09,25.714212315782913,16.920118916145814,34.556
2020-11-10,28.23755411157526,12.61535345029706,31.29
2020-11-11,33.135700537581066,29.546311114640584,26.091
2020-11-12,30.524447286613334,32.164385327859165,25.991
2020-11-13,31.792272295426432,34.07032338266033,24.471
2020-11-14,24.407042880324937,27.12081036346277,27.66
2020-11-15,26.186376699469008,27.152394332800306,27.66
2020-11-16,28.485526373715956,29.27672397170348,24.574
2020-11-17,9.968955750206153,17.26673785776297,58.696
2020-11-18,13.462766942430427,23.318196354748206,32.04
2020-11-19,17.76848392128265,30.775916925132226,28.425
2020-11-20,31.72242163135218,40.77609065281244,24.345
2020-11-21,43.88361612955729,76.00865275624233,20.99
2020-11-22,34.03866868898134,58.956703591319595,22.37
2020-11-23,33.320818172793345,31.43064068384896,19.14
2020-11-24,5.826872372329412,6.075181980367847,18.427
2020-11-25,0.0,0.0,17.28
2020-11-26,13.51349953934688,23.406067790207416,17.229
2020-11-27,50.94359013007744,54.39892873865536,17.435
2020-11-28,28.161650393705603,14.12939264292307,19.563
2020-11-29,11.430493928851565,19.798196240378505,17.57
2020-11-30,17.728981700437252,14.42208902010294,16.82
2020-12-01,21.81485610883472,20.28548567964736,14.798
2020-12-02,4.400052236358278,7.6211140293296,14.329
2020-12-03,0.0,0.0,13.7
2020-12-04,0.0,0.0,14.167
2020-12-05,2.4899114829131803,4.3126531947547955,15.654
2020-12-06,0.0,0.0,15.2
2020-12-07,14.37593139589803,21.12406978375629,14.281
2020-12-08,15.374978078241858,21.44760572984548,14.139
2020-12-09,10.952210473884,18.969784995955106,19.322
2020-12-10,26.05207785199183,26.12945305788531,18.608
2020-12-11,15.054027257589944,23.02386357854278,16.972
2020-12-12,26.19050499367746,45.36328532493575,16.339
2020-12-13,14.31133155370579,21.65652276594565,15.43
2020-12-14,10.22747277085232,10.173718914748434,14.95
2020-12-15,31.48770036509309,28.648469312937124,15.007
2020-12-16,34.36468362199507,31.66937131050693,13.8
2020-12-17,17.132663433835223,16.777313601003986,13.565
2020-12-18,0.0,0.0,13.515
2020-12-19,5.2138508371399395,9.0306545530119,12.995
2020-12-20,1.9843094928096,3.4369248594874575,12.1
2020-12-21,22.0486458015891,20.136801491594937,10.746
2020-12-22,23.504887470521187,32.78575012170403,10.676
2020-12-23,19.569174330698665,33.894804202942765,10.565
2020-12-24,16.079280924115732,14.861063292591004,33.834
2020-12-25,64.28641266821013,88.11058526344327,18.37
2020-12-26,8.28791350045759,10.13099354757628,14.664
2020-12-27,14.825149805518407,14.852934710132857,12.1
2020-12-28,17.491666770988203,17.60457106377695,10.661
2020-12-29,15.833323301916389,13.810660872371953,10.431
2020-12-30,11.232730645470667,10.401750122985096,10.371
2020-12-31,5.577080898411949,9.659787473971374,9.114
2021-01-01,16.134639737999958,18.587331552990303,
2021-01-02,6.459900711815681,2.901358676056949,
2021-01-03,7.830844646202517,3.535334521871135,
2021-01-04,3.40345049985239,3.2380937553198317,
2021-01-05,5.0101756526254455,1.1569495838824833,
2021-01-06,5.642706735298588,1.7376277910431808,
2021-01-07,12.332489225890724,7.070662523317554,
2021-01-08,13.485516230658291,12.43005697209492,
2021-01-09,22.592272477873724,17.226157490835796,
2021-01-10,6.937078876254638,5.488261184201093,
2021-01-11,4.161374519917845,3.814947288952818,
2021-01-12,6.649873922160245,0.9282571368631494,
2021-01-13,2.767075937515102,1.4566043390311192,
2021-01-14,4.483750221555618,5.0857430126328165,
2021-01-15,2.4019055048624667,2.086375441534257,
2021-01-16,4.391732489277382,4.936057074720614,
2021-01-17,3.1352699262008183,2.99400671664332,
2021-01-18,17.32919006043378,27.089482228142337,
2021-01-19,10.372788679805463,15.084397999418243,
2021-01-20,14.86327227283516,21.98002936558693,
2021-01-21,4.704909450752176,5.447754085775053,
2021-01-22,2.663674746119596,2.3724501191233345,
2021-01-23,2.8451255972374923,2.5988395021696,
2021-01-24,5.759967134701037,3.3353597282080485,
2021-01-25,4.871151863879788,2.2026815384531293,
2021-01-26,3.55468920444838,0.7124717836866117,
2021-01-27,6.093630048007619,4.317167159442576,
2021-01-28,2.4019055048624667,2.086375441534257,
2021-01-29,4.873480368680384,1.4356729798062655,
2021-01-30,5.339342107979605,2.6733269348581454,
2021-01-31,3.481809095785683,3.502237579687794,
2021-02-01,6.689227789198513,8.015191701747186,
2021-02-02,2.9963534673055015,2.5949182214041495,
2021-02-03,6.082574333033077,1.5576418832223229,
2021-02-04,14.791663023861515,17.835157221553594,
2021-02-05,4.915594343584428,0.7293044882739647,
2021-02-06,5.529555899206194,1.7927170965048884,
2021-02-07,8.554234042780573,7.031613317718824,
2021-02-08,6.047776275767846,2.690301118227146,
2021-02-09,7.815240841220284,4.818932027216712,
2021-02-10,14.451413481926432,13.98127302582654,
2021-02-11,46.12567551741194,75.19771167217216,
2021-02-12,22.12965125280542,18.85053728415094,
2021-02-13,12.40840069285855,7.582338034874645,
2021-02-14,8.3800203541634,5.225989287210539,
2021-02-15,7.747241423114654,5.633861099124347,
2021-02-16,5.345784847826679,1.4744162985552198,
2021-02-17,17.622932332075123,20.386732396910222,
2021-02-18,7.11441783947929,4.537778500040082,
2021-02-19,5.253053989616485,1.3138017407056972,
2021-02-20,4.65724130087236,0.2818238920066514,
2021-02-21,2.9963534673055015,2.5949182214041495,
2021-02-22,2.9963534673055015,2.5949182214041495,
2021-02-23,5.041559553213019,0.9474826313367488,
2021-02-24,4.928489444069499,0.7516394574828142,
