date,rainfall_max_mm,rainfall_std_mm,q_upstream_mk
2020-02-24,7.53945457100879,5.273963714132187,1.078
2020-02-25,5.416157281545783,1.5963049292089813,5.633
2020-02-26,3.841634191459262,3.5603706024303055,5.735
2020-02-27,6.080386090171669,3.8808340675268216,5.353
2020-02-28,3.7684032128154783,3.4629155205170767,5.486
2020-02-29,2.9963534673055015,2.5949182214041495,5.791
2020-03-01,0.0,0.0,5.29
2020-03-02,0.0,0.0,4.607
2020-03-03,0.0,0.0,5.008
2020-03-04,0.0,0.0,5.142
2020-03-05,0.0,0.0,5.156
2020-03-06,0.0,0.0,5.181
2020-03-07,0.0,0.0,5.085
2020-03-08,0.0,0.0,4.89
2020-03-09,0.0,0.0,4.731
2020-03-10,3.365027209618763,5.828398095911424,6.593
2020-03-11,7.636328326818311,10.37788196701025,7.552
2020-03-12,1.8965952646021853,3.2849993596855236,6.593
2020-03-13,0.0,0.0,6.14
2020-03-14,3.121387779343858,2.8725713894528364,5.707
2020-03-15,0.0,0.0,5.29
2020-03-16,2.5862220281892783,4.479467952477659,4.74
2020-03-17,7.085617368693835,6.592978171821362,4.583
2020-03-18,1.6593839253466538,2.8741372679634853,4.194
2020-03-19,2.93697589037489,3.4781300075936272,3.384
2020-03-20,3.2334609506287464,3.4136927533840185,3.108
2020-03-21,3.192727351731758,5.529965987914235,2.945
2020-03-22,0.9839651753411568,0.9665398918534914,2.849
2020-03-23,1.224667521960342,2.1211863704147857,2.623
2020-03-24,0.0,0.0,2.258
2020-03-25,0.0,0.0,2.849
2020-03-26,3.3572420632260696,5.8149138268149185,3.793
2020-03-27,4.011698626171262,5.19434039150283,3.793
2020-03-28,13.213459846447682,22.88638379781864,3.148
2020-03-29,1.0337489711367354,1.7905057402808788,3.148
2020-03-30,2.626556924876301,3.0185461491276344,2.849
2020-03-31,5.148205823988056,4.522732247128929,2.849
2020-04-01,2.1079042933761953,3.650997333620142,2.567
2020-04-02,4.416683576473975,4.82821022550274,2.567
2020-04-03,5.618498651803979,7.111253199375183,2.051
2020-04-04,12.106459257530604,10.545494040428522,1.6
2020-04-05,23.136732401374463,18.098907464656612,1.208
2020-04-06,11.366339967362192,9.920281154985624,3.793
2020-04-07,11.921079982378396,8.102004800862526,1.702
2020-04-08,7.214321331918268,6.24957146739234,7.844
2020-04-09,6.5129359823239765,11.280736027828642,6.695
2020-04-10,6.997043400786278,12.119234672926355,20.23
2020-04-11,7.113979330505193,12.321773644429822,14.11
2020-04-12,5.992854438983719,3.721599770051637,9.082
2020-04-13,11.726075438941818,16.56480522657584,3.387
2020-04-14,9.461117692099997,13.727767300572788,2.647
2020-04-15,15.688256087604683,21.517689915422796,1.702
2020-04-16,8.982077561410309,8.415046490040325,1.188
2020-04-17,5.075257034966594,2.4719103498231685,1.188
2020-04-18,5.527725404193234,6.244117328456031,1.433
2020-04-19,7.293747237085808,8.666816622635235,1.433
2020-04-20,4.097994102110476,7.097933993972946,1.854
2020-04-21,5.711257561585758,5.203938508869325,2.79
2020-04-22,6.050586109954435,5.343521017139856,2.072
2020-04-23,6.640238464361713,6.235192674768083,1.82
2020-04-24,8.3379137932883,8.63968662979094,2.733
2020-04-25,4.194273289395543,3.64514832308248,3.081
2020-04-26,19.946329434216217,5.111562984625614,1.702
2020-04-27,26.800757361236588,9.983751943040213,3.883
2020-04-28,17.093331920076192,11.242305376602202,3.603
2020-04-29,15.2662550388553,5.739230974707141,3.071
2020-04-30,7.104925183834119,8.028025350850722,2.356
2020-05-01,5.051428297540228,8.749330462130832,3.063
2020-05-02,12.659498033460132,11.93574392415452,2.839
2020-05-03,8.860520856325907,8.867543951907676,2.647
2020-05-04,31.69724730919445,15.716394417136796,4.086
2020-05-05,28.857052401979175,34.59690060347574,20.13
2020-05-06,53.79773596546119,77.45302298029407,16.049
2020-05-07,29.027997175464257,28.08749607185603,12.56
2020-05-08,16.961347012232206,11.755800447927076,14.454
2020-05-09,17.371443491809515,10.580454853983484,8.313
2020-05-10,27.07253152214504,30.82669962421321,6.695
2020-05-11,31.625965484239952,15.380261528594044,6.186
2020-05-12,32.68663044879885,34.59684745623975,3.262
2020-05-13,23.011530727827928,13.376950362595611,2.859
2020-05-14,9.743864946128893,10.96185400303644,2.412
2020-05-15,8.282846729936443,9.47315122429358,3.115
2020-05-16,11.0108072641821,8.39312509030692,3.006
2020-05-17,5.793276717842133,1.4707751386720105,6.695
2020-05-18,17.017988793401955,9.352626917779574,22.511
2020-05-19,11.745022913524764,10.476424897466138,21.25
2020-05-20,7.931701505414213,7.165666300382886,13.64
2020-05-21,7.49375029439841,9.243961040524924,7.197
2020-05-22,6.007426436658186,7.984692596350741,4.075
2020-05-23,4.82989350233449,8.365620941190127,3.079
2020-05-24,13.01629163498165,11.332894307498876,2.647
2020-05-25,4.013394902600786,6.951403882142506,7.844
2020-05-26,8.03892896464349,9.789593969001508,9.068
2020-05-27,7.519636459879972,6.807173567083,9.019
2020-05-28,3.7374267876137406,6.473413085715934,7.655
2020-05-29,0.0,0.0,9.396
2020-05-30,1.7638691438946588,3.055110975128568,9.169
2020-05-31,2.108837925443177,3.6526144317957314,7.844
2020-06-01,0.0,0.0,11.97
2020-06-02,0.0,0.0,12.61
2020-06-03,7.064516700877156,12.236101856838095,23.22
2020-06-04,18.242451274289007,31.596852461668163,26.75
2020-06-05,19.779223339562844,34.258619758375005,36.51
2020-06-06,20.416530855267,35.362468755620114,19.11
2020-06-07,59.56616668256951,54.99305869633832,150.3
2020-06-08,65.22935476758481,51.49142103461608,54.78
2020-06-09,84.2733917243199,17.701906526663937,19.11
2020-06-10,49.32548411095123,67.55401137192835,16.08
2020-06-11,82.10923666793751,103.99014136946715,30.49
2020-06-12,64.19817471065706,71.09071476307145,23.22
2020-06-13,46.01917955312794,48.76816237738854,28.59
2020-06-14,78.2625864400455,77.30761419957766,40.77
2020-06-15,117.33013056066062,115.11311906336624,107.2
2020-06-16,145.22244676512582,152.9533834075712,79.1
2020-06-17,42.385874831324294,36.47886440448414,61.15
2020-06-18,80.22655963605136,22.503155099998732,110.5
2020-06-19,65.69166535198511,34.657897611966256,70.56
2020-06-20,76.97222914931751,18.612573747515043,47.55
2020-06-21,43.61202152015928,32.411115231823146,36.51
2020-06-22,63.39232158654878,27.984171687986713,69.18
2020-06-23,110.08143016709973,11.71647427770153,42.25
2020-06-24,63.049984238031634,47.93134477748563,36.51
2020-06-25,51.984628784433056,62.39841655655217,27.66
2020-06-26,19.345159938568692,33.506799894146994,21.54
2020-06-27,25.217886965951248,27.93452877729147,22.27
2020-06-28,81.67397784854275,46.13531623622854,19.91
2020-06-29,114.16753676685568,152.63809695711032,43.82
2020-06-30,96.94544747288712,109.47812646814852,137.1
2020-07-01,78.73888679930914,68.1919851118224,64.29
2020-07-02,58.684484628646366,28.567001523493076,71.01
2020-07-03,51.144541271654184,36.58102570526493,163.6
2020-07-04,69.88723800953296,57.6108078308267,193.7
2020-07-05,33.86477905815962,30.9107484564616,170.0
2020-07-06,76.03284493632113,65.84845678204894,277.1
2020-07-07,43.59129411309211,47.76621444403773,305.9
2020-07-08,111.06577083752306,101.1842287166302,332.5
2020-07-09,175.83005828895895,100.69821640257568,182.7
2020-07-10,102.62693123345711,68.83621231774926,127.6
2020-07-11,195.67942313677295,201.94544296518112,91.05
2020-07-12,107.86335299474352,50.17179992587642,82.03
2020-07-13,53.5289933516785,57.36686634432962,65.06
2020-07-14,19.558289784386133,21.080234400601498,94.42
2020-07-15,14.682207434178132,18.802438844856063,62.35
2020-07-16,93.18328108000208,88.90291078856302,100.5
2020-07-17,80.96710914218268,33.38898171274105,204.3
2020-07-18,50.09268744235624,76.89397030983899,387.6
2020-07-19,122.90173110332869,118.67168433494824,266.9
2020-07-20,40.47884810320863,27.23394824293178,149.3
2020-07-21,57.4179891537751,49.92410827029751,180.2
2020-07-22,86.13730070363845,25.22464441870891,105.8
2020-07-23,159.2189915198508,79.94248321639488,81.6
2020-07-24,108.23562816146374,40.54885818136308,102.2
2020-07-25,89.10554852389873,54.76900268068694,81.95
2020-07-26,130.63264596702024,62.33959921145712,71.95
2020-07-27,116.4767082790018,109.8663802151461,60.25
2020-07-28,147.63959047424325,92.98103949475625,56.04
2020-07-29,162.36325472235225,116.78240224115488,50.96
2020-07-30,163.51344361993975,71.65992893616198,173.7
2020-07-31,102.89109135590827,26.776020897215098,84.79
2020-08-01,38.60221549902089,66.86099852902697,113.9
2020-08-02,20.35398013564333,35.25412773118192,131.5
2020-08-03,31.850231770566833,29.662796809612473,269.6
2020-08-04,39.24207772685202,36.15460985804468,473.9
2020-08-05,50.03734786779114,47.85538721182087,714.2
2020-08-06,46.47293960595322,67.06552519294014,857.2
2020-08-07,5.441459199671244,9.424883801143675,1292.0
2020-08-08,10.500033040612005,9.984031108811337,1595.0
2020-08-09,45.20405534083174,78.29572055847585,1322.0
2020-08-10,35.87969019547649,39.87119066388579,898.3
2020-08-11,22.05259623493799,38.19621711771472,531.1
2020-08-12,9.274543531168671,10.06952847947538,521.4
2020-08-13,18.608885297018823,32.23153480665807,386.4
2020-08-14,13.803729927446325,20.90222679175317,260.4
2020-08-15,24.10802738834052,27.73542483528313,210.5
2020-08-16,68.6156760948839,14.553578095115205,197.3
2020-08-17,42.55714287831517,23.159083720946317,177.3
2020-08-18,62.109136907850846,22.31893459366801,208.7
2020-08-19,73.82700115474003,25.579589425224153,188.0
2020-08-20,81.86686816709474,67.76807420446099,161.4
2020-08-21,147.41615680206573,162.3309019864171,151.1
2020-08-22,111.5427200798224,97.86111895699672,130.7
2020-08-23,71.86128974153458,71.50507627687014,124.4
2020-08-24,127.55191373131764,142.8084308134407,114.9
2020-08-25,121.40420181254296,97.85685909095166,99.13
2020-08-26,70.99206181848739,22.372659938869234,90.93
2020-08-27,99.2127270613895,47.161834159103755,80.32
2020-08-28,72.99446386320675,51.07791491605096,75.72
2020-08-29,103.38678169170409,96.70987544076996,68.22
2020-08-30,111.2991073008666,21.508617801583533,65.11
2020-08-31,88.79564404369664,91.84172797621022,63.78
2020-09-01,44.287798573358664,16.721509059879004,64.63
2020-09-02,67.0628101351726,29.57778850433716,88.07
2020-09-03,53.47594155773853,18.02014342713063,91.42
2020-09-04,44.464601710649696,20.51666617669019,67.9
2020-09-05,33.518284170572684,16.304778100079872,102.3
2020-09-06,62.06262492999873,48.21064486185984,85.01
2020-09-07,34.88346542819544,31.059838751775136,236.2
2020-09-08,21.514783192547835,34.74385507369754,115.1
2020-09-09,26.375444501974485,27.29828653260251,92.31
2020-09-10,51.45760493518924,45.629740296138785,124.0
2020-09-11,37.4153993096544,34.4811259645084,142.9
2020-09-12,22.064027321203028,23.46405802775317,286.9
2020-09-13,30.53859018125875,36.79764642597683,233.3
2020-09-14,42.43095631270579,31.583175682466376,218.9
2020-09-15,39.79384028622629,18.128509687692993,144.9
2020-09-16,22.30577671571876,15.03690004402988,184.0
2020-09-17,8.947075031008248,15.496788532837172,153.4
2020-09-18,28.685301055636433,13.59852750776986,187.4
2020-09-19,42.023443360025475,30.120854939860216,181.7
2020-09-20,28.89216881107805,8.375129831064914,555.2
2020-09-21,6.0363757114025205,10.455309425723891,607.1
2020-09-22,18.94698303593496,4.962482628414169,523.1
2020-09-23,37.92839300495816,21.435764657898424,372.0
2020-09-24,70.73096433735692,73.14095681219004,235.6
2020-09-25,47.891953396712346,17.698913483750957,175.5
2020-09-26,38.40728616856693,9.670166924951042,144.1
2020-09-27,47.29093682139194,26.48257837328315,129.7
2020-09-28,40.68636190766299,10.392522922199417,109.2
2020-09-29,43.342080970818465,1.4343376147688058,109.1
2020-09-30,79.90285176534357,63.51305540097108,98.89
2020-10-01,45.40482064807836,14.383974175454153,90.09
2020-10-02,51.384630134703905,36.2873323296022,82.03
2020-10-03,49.55486891122189,32.02123489869716,75.27
2020-10-04,31.02169177312862,12.398744449586244,69.18
2020-10-05,35.32319177628568,7.934618385300417,63.68
2020-10-06,24.29615364563649,1.3777254438947493,60.91
2020-10-07,25.848233453838173,8.202418179752756,59.12
2020-10-08,26.43220603340264,2.2906439485641994,65.99
2020-10-09,26.744320630614418,11.063485716194863,71.3
2020-10-10,26.100031950225755,17.62195754591394,72.53
2020-10-11,28.183759674053665,8.969092830747693,71.95
2020-10-12,27.921154454757545,13.724660330699688,68.51
2020-10-13,22.63342275018695,25.564809277673117,314.8
2020-10-14,24.165831378258087,12.062401659506342,164.5
2020-10-15,21.705213925821415,19.607527365768203,102.7
2020-10-16,36.93957868116646,33.26742470950246,91.27
2020-10-17,27.50382861826955,29.646336587904432,75.27
2020-10-18,14.5444639097028,17.12255373959573,66.46
2020-10-19,16.58901996961546,17.70506908016049,62.59
2020-10-20,14.077329152252943,12.55631911314646,63.85
2020-10-21,16.19777667462324,18.7188084026574,70.19
2020-10-22,15.952687602410892,21.509453154486454,63.31
2020-10-23,15.227149104081889,26.374195902696737,65.0
2020-10-24,22.84784087267685,24.575005364859205,55.55
2020-10-25,22.91259042451262,21.81335781641848,47.55
2020-10-26,36.50390675588815,32.20243887670783,48.17
2020-10-27,35.47593984216753,22.978848931907148,44.78
2020-10-28,23.15519345935591,16.029378618372448,40.66
2020-10-29,17.96506587077165,15.568793431810109,36.74
2020-10-30,18.413414163606237,15.946490509931262,34.45
2020-10-31,18.263151063721523,19.47366778024328,33.81
2020-11-01,5.064466178932643,4.459840765575484,32.45
2020-11-02,7.678660921019106,1.5907805307643077,30.911
2020-11-03,2.055079246946795,3.559501669292236,43.95
2020-11-04,6.18987397779199,10.721176221984196,36.415
2020-11-05,3.48513844814825,6.0364368636045205,31.797
2020-11-06,14.682818683429502,25.43138795802147,59.475
2020-11-07,34.07519047773429,44.11386762799745,57.594
2020-11-08,42.18637839527762,73.06895076794684,37.55
2020-11-09,14.549280361969709,25.200092800495643,34.556
2020-11-10,16.351217159627964,13.296907009114085,31.29
2020-11-11,23.338983021177786,19.725284820541564,26.091
2020-11-12,40.67477491137962,30.882678772110815,25.991
2020-11-13,37.92767268229204,35.4143993659859,24.471
2020-11-14,24.96182378073556,43.23514703781504,27.66
2020-11-15,13.974065620891432,7.769517542619067,27.66
2020-11-16,26.04048785847661,16.72880828690039,24.574
2020-11-17,34.321199710918705,42.08097961799882,58.696
2020-11-18,17.39758440633781,18.668410406698225,32.04
2020-11-19,3.003155894987063,2.781768789183579,28.425
2020-11-20,0.0,0.0,24.345
2020-11-21,0.0,0.0,20.99
2020-11-22,10.376028244472169,11.531568933193958,22.37
2020-11-23,15.57471104340405,14.52365656509405,19.14
2020-11-24,16.114493061226394,4.270829805106029,18.427
2020-11-25,15.565642649267746,21.02699205668106,17.28
2020-11-26,29.671448895586725,41.04187001336542,17.229
2020-11-27,20.08490629340946,10.19518848500806,17.435
2020-11-28,12.994720815560983,11.395978596986028,19.563
2020-11-29,18.384272290236613,25.70584016935368,17.57
2020-11-30,43.88361612955729,76.00865275624233,16.82
2020-12-01,54.907501220703125,95.10258183090797,14.798
2020-12-02,18.262326048274257,31.631276579999565,14.329
2020-12-03,9.114783988511157,15.78726896811662,13.7
2020-12-04,6.591318378371202,11.416498320201423,14.167
2020-12-05,28.129975163222856,26.05480902190947,15.654
2020-12-06,34.34871962400127,30.928090608148057,15.2
2020-12-07,30.184793937969363,44.02317988098341,14.281
2020-12-08,40.13763959502563,49.36836382322813,14.139
2020-12-09,20.107705669909254,17.579124971311767,19.322
2020-12-10,29.064526385794192,25.60586197378077,18.608
2020-12-11,27.72996464932214,42.2907545015215,16.972
2020-12-12,9.800020303118623,14.759704658384026,16.339
2020-12-13,1.9545880792158008,3.3854458610702283,15.43
2020-12-14,4.931237099889741,4.293158936831684,14.95
2020-12-15,5.002420826262633,5.13998767833403,15.007
2020-12-16,2.546871388352787,4.411310644970512,13.8
2020-12-17,18.020923039492708,31.213154303689933,13.565
2020-12-18,20.157706025472592,22.418722522890967,13.515
2020-12-19,14.424674588471008,18.005980232363736,12.995
2020-12-20,12.869263390913284,18.430655338840698,12.1
2020-12-21,9.28461812484565,9.423609860194214,10.746
2020-12-22,5.309681318000501,5.501222838101923,10.676
2020-12-23,5.0606189079751696,5.85186907400294,10.565
2020-12-24,1.6344560165126658,2.8309608633365726,33.834
2020-12-25,0.0,0.0,18.37
2020-12-26,0.0,0.0,14.664
2020-12-27,0.0,0.0,12.1
2020-12-28,0.918275069606341,1.5904990758820297,10.661
2020-12-29,0.7907315975571766,1.369587302119136,10.431
2020-12-30,0.0,0.0,10.371
2020-12-31,5.298799776132427,4.691483503055735,9.114
2021-01-01,13.821968191432752,12.392993922389854,
2021-01-02,3.994704418921205,0.6976605087486503,
2021-01-03,4.553990840356654,1.6553125124920731,
2021-01-04,2.4019055048624667,2.086375441534257,
2021-01-05,2.4019055048624667,2.086375441534257,
2021-01-06,2.4019055048624667,2.086375441534257,
2021-01-07,2.4019055048624667,2.086375441534257,
2021-01-08,2.7450584296931844,2.4033812952017226,
2021-01-09,3.651902887873035,1.6784587943343163,
2021-01-10,3.923383720690346,2.012138872771063,
2021-01-11,5.190365214656059,1.6461555962956964,
2021-01-12,5.240327096820102,1.6014870183314138,
2021-01-13,3.9991890028390897,0.7052192013228878,
2021-01-14,3.8039165831299897,0.3838922941204666,
2021-01-15,5.561274275913153,3.3959210603717813,
2021-01-16,6.688222926099345,5.346449790362132,
2021-01-17,2.4019055048624667,2.086375441534257,
2021-01-18,2.946189649061594,2.732484563054641,
2021-01-19,2.538785768796008,2.1990885191977996,
2021-01-20,2.4019055048624667,2.086375441534257,
2021-01-21,2.4019055048624667,2.086375441534257,
2021-01-22,3.410703335396898,0.3699601118340965,
2021-01-23,8.628941680422477,3.9876196256229206,
2021-01-24,7.9646788588842625,4.834673488646595,
2021-01-25,4.539947780016597,1.0179636024467749,
2021-01-26,4.4978210333055095,1.558516940447262,
2021-01-27,2.4019055048624667,2.086375441534257,
2021-01-28,3.456231157571749,3.3129084067132166,
2021-01-29,12.31430548187587,12.16311145439051,
2021-01-30,13.489022985030566,15.666460515031456,
