date,rainfall_max_mm,q_upstream_mk
1997-07-24,120.97652435302734,114.6
1997-07-25,58.00790786743164,397.5
1997-07-26,8.260939598083496,561.4
1997-07-27,195.33563232421875,430.0
1997-07-28,189.92816162109375,364.1
1997-07-29,2.0412228107452393,387.8
1997-07-30,21.041675567626953,299.2
1997-07-31,303.900390625,402.8
1997-08-01,136.71804809570312,495.7
1997-08-02,35.1641960144043,622.5
1997-08-03,23.53599739074707,702.0
1997-08-04,0.0,589.4
1997-08-05,0.0,411.8
1997-08-06,255.2834320068359,282.5
1997-08-07,127.19744110107422,492.0
1997-08-08,17.37236785888672,602.2
1997-08-09,73.94915008544922,473.3
1997-08-10,45.741722106933594,340.0
1997-08-11,93.6905288696289,241.8
1997-08-12,144.9708251953125,180.6
1997-08-13,0.0,176.9
1997-08-14,13.584518432617188,146.4
1997-08-15,13.24695110321045,130.0
1997-08-16,193.9420623779297,113.0
1997-08-17,341.70001220703125,95.0
1997-08-18,27.66511344909668,142.9
1997-08-19,27.614227294921875,107.3
1997-08-20,209.70462036132812,134.8
1997-08-21,404.75738525390625,151.5
1997-08-22,483.6541442871094,373.8
1997-08-23,176.94993591308594,523.9
1997-08-24,0.0,440.0
1997-08-25,28.45492935180664,269.8
1997-08-26,170.0030059814453,234.5
1997-08-27,55.05121612548828,270.9
1997-08-28,95.4273681640625,243.6
1997-08-29,228.05958557128903,250.0
1997-08-30,22.3397216796875,200.0
1997-08-31,4.089127063751221,165.0
1997-09-01,7.893980026245117,149.5
1997-09-02,0.0,122.4
1997-09-03,0.0,111.1
1997-09-04,42.08042907714844,107.0
1997-09-05,86.35562896728516,98.5
1997-09-06,50.83952713012695,140.1
1997-09-07,31.864116668701172,105.0
1997-09-08,40.66531753540039,99.85
1997-09-09,22.213661193847656,90.84
1997-09-10,47.438289642333984,90.62
1997-09-11,20.192018508911133,83.65
1997-09-12,16.96966552734375,82.04
1997-09-13,40.24982452392578,75.0
1997-09-14,40.42535400390625,68.0
1997-09-15,19.464521408081055,63.33
1997-09-16,15.266793251037598,67.9
1997-09-17,0.0,58.73
1997-09-18,0.0,62.71
1997-09-19,0.0,73.18
1997-09-20,15.430859565734863,64.62
1997-09-21,13.810003280639648,75.0
1997-09-22,16.606767654418945,70.58
1997-09-23,0.0,77.75
1997-09-24,7.9584221839904785,63.61
1997-09-25,25.037609100341797,55.93
1997-09-26,0.0,64.85
1997-09-27,5.547859191894531,51.69
1997-09-28,3.5962038040161133,48.0
1997-09-29,6.060199737548828,43.36
1997-09-30,31.319177627563477,42.75
1997-10-01,26.993051528930664,42.58
1997-10-02,15.108080863952637,40.0
1997-10-03,18.47164726257324,42.98
1997-10-04,0.0,37.66
1997-10-05,14.624091148376465,37.0
1997-10-06,11.83181858062744,34.96
1997-10-07,10.761777877807615,54.51
1997-10-08,19.655912399291992,38.42
1997-10-09,9.711761474609377,142.86
1997-10-10,19.624961853027344,50.48
1997-10-11,34.66061019897461,38.0
1997-10-12,0.0,32.0
1997-10-13,55.008094787597656,31.54
1997-10-14,0.0,63.11
1997-10-15,24.60374641418457,42.12
1997-10-16,25.627500534057617,101.3
1997-10-17,0.0,48.39
1997-10-18,35.45050811767578,41.05
1997-10-19,23.63367080688477,33.0
1997-10-20,34.21018981933594,30.87
1997-10-21,64.53829956054688,58.66
1997-10-22,36.62409210205078,96.08
1997-10-23,36.91584777832031,89.54
1997-10-24,40.58169174194336,61.13
1997-10-25,32.857521057128906,51.22
1997-10-26,41.9552001953125,60.0
1997-10-27,76.72212982177734,119.9
1997-10-28,40.17464447021485,63.65
1997-10-29,24.75872230529785,113.8
1997-10-30,66.11493682861328,85.0
1997-10-31,62.93280792236328,80.38
1997-11-01,0.0,127.2
1997-11-02,69.63191986083984,65.0
1997-11-03,67.1775894165039,59.4
1997-11-04,46.86181640625,50.16
1997-11-05,27.261167526245117,45.1
1997-11-06,66.3642807006836,44.0
1997-11-07,28.53670883178711,37.0
1997-11-08,57.963008880615234,37.0
1997-11-09,15.29687786102295,43.0
1997-11-10,25.020578384399418,40.0
1997-11-11,7.950388431549072,64.0
1997-11-12,6.6889262199401855,45.0
1997-11-13,12.678548812866213,55.0
1997-11-14,0.0,38.0
1997-11-15,30.659387588500977,31.8
1997-11-16,46.284881591796875,30.0
1997-11-17,60.74833679199219,29.82
1997-11-18,81.77725982666016,30.71
1997-11-19,60.74833679199219,32.61
1997-11-20,0.0,62.93
1997-11-21,31.55789375305176,38.93
1997-11-22,48.450679779052734,31.17
1997-11-23,80.68284606933594,30.0
1997-11-24,113.52857971191406,53.15
1997-11-25,35.27165985107422,134.8
1997-11-26,56.67148971557617,66.18
1997-11-27,33.94868087768555,44.61
1997-11-28,17.319923400878906,75.9
1997-11-29,18.8904972076416,46.79
1997-11-30,15.491774559020996,36.0
1997-12-01,0.0,36.92
1997-12-02,0.0,32.37
1997-12-03,0.0,30.13
1997-12-04,0.0,30.76
1997-12-05,45.24177169799805,29.84
1997-12-06,61.566993713378906,29.54
1997-12-07,95.83407592773438,28.5
1997-12-08,39.487571716308594,26.78
1997-12-09,97.65555572509766,38.49
1997-12-10,47.44803237915039,45.28
1997-12-11,0.0,28.03
1997-12-12,0.0,26.76
1997-12-13,15.72618293762207,26.24
1997-12-14,0.0,45.2
1997-12-15,15.72618293762207,27.25
1997-12-16,51.84188079833984,25.17
1997-12-17,0.0,22.2
1997-12-18,18.201576232910156,24.69
1997-12-19,0.0,26.26
1997-12-20,52.84233093261719,24.54
1997-12-21,65.15984344482422,20.5
1997-12-22,0.0,66.57
1997-12-23,0.0,29.0
1997-12-24,0.0,23.5
1997-12-25,0.0,20.5
1997-12-26,0.0,20.0
1997-12-27,0.0,18.5
1997-12-28,0.0,17.0
1997-12-29,0.0,17.66
1997-12-30,0.0,17.31
1997-12-31,0.0,15.9
1998-01-01,1.834439992904663,14.67
1998-01-02,0.0,14.72
1998-01-03,0.0,14.4
1998-01-04,0.0,14.0
1998-01-05,2.8648571968078613,13.3
1998-01-06,0.0,13.09
1998-01-07,0.0,12.93
1998-01-08,0.0,12.75
1998-01-09,0.0,12.65
1998-01-10,0.0,12.5
1998-01-11,2.2173635959625244,12.5
1998-01-12,0.0,12.5
1998-01-13,0.0,11.2
1998-01-14,0.0,11.2
1998-01-15,0.0,11.0
1998-01-16,0.0,10.7
1998-01-17,0.0,10.7
1998-01-18,0.0,10.5
1998-01-19,0.0,10.5
1998-01-20,7.138436794281006,10.2
1998-01-21,15.463811874389648,10.0
1998-01-22,10.363008499145508,9.7
1998-01-23,4.948419570922852,8.8
1998-01-24,15.608525276184082,8.5
1998-01-25,0.0,14.0
1998-01-26,0.0,15.7
1998-01-27,6.44229793548584,10.51
1998-01-28,4.945321559906006,10.11
1998-01-29,0.0,9.535
1998-01-30,2.057295322418213,9.0
1998-01-31,0.0,7.609
1998-02-01,0.0,7.7
1998-02-02,0.0,7.979
1998-02-03,0.0,6.381
1998-02-04,0.0,7.442
1998-02-05,0.0,6.353
1998-02-06,0.0,6.31
1998-02-07,0.0,6.421
1998-02-08,5.18487024307251,6.5
1998-02-09,10.94084930419922,6.423
1998-02-10,5.880785942077637,6.442
1998-02-11,8.681611061096191,6.0
1998-02-12,5.584393501281738,6.1
1998-02-13,0.0,5.618
1998-02-14,0.0,5.0
1998-02-15,8.999489784240723,5.7
1998-02-16,6.819706916809082,5.782
1998-02-17,6.091736793518066,5.48
1998-02-18,0.0,5.277
1998-02-19,0.0,4.5
1998-02-20,1.9607536792755127,4.3
1998-02-21,0.0,5.147
1998-02-22,0.0,4.2
1998-02-23,4.174964904785156,4.2
1998-02-24,6.820556640625,4.0
1998-02-25,10.326369285583496,3.7
1998-02-26,2.492741346359253,4.0
1998-02-27,2.7773630619049072,5.2
1998-02-28,16.88697052001953,4.3
1998-03-01,5.507390975952148,4.3
1998-03-02,0.0,4.0
1998-03-03,0.0,3.7
1998-03-04,0.0,3.5
1998-03-05,0.0,3.5
1998-03-06,5.644267559051514,3.3
1998-03-07,0.0,3.1
1998-03-08,0.0,2.7
1998-03-09,0.0,2.5
1998-03-10,0.0,2.2
1998-03-11,0.0,2.0
1998-03-12,0.0,1.7
1998-03-13,0.0,1.5
1998-03-14,0.0,1.5
1998-03-15,0.0,1.5
1998-03-16,0.0,1.372
1998-03-17,0.0,1.428
1998-03-18,0.0,1.383
1998-03-19,0.0,1.241
1998-03-20,0.0,1.228
1998-03-21,0.0,1.249
1998-03-22,0.0,1.0
1998-03-23,0.0,1.228
1998-03-24,0.0,1.383
1998-03-25,14.697341918945312,1.222
1998-03-26,0.0,1.036
1998-03-27,20.040313720703125,1.415
1998-03-28,9.073450088500977,1.513
1998-03-29,6.756235599517822,1.5
1998-03-30,0.0,2.033
1998-03-31,27.62313461303711,4.3
1998-04-01,34.655704498291016,6.389
1998-04-02,0.0,11.3
1998-04-03,0.0,8.441
1998-04-04,0.0,5.693
1998-04-05,0.0,4.2
1998-04-06,0.0,3.0
1998-04-07,0.0,1.5
1998-04-08,22.5344295501709,1.0
1998-04-09,0.0,1.0
1998-04-10,33.98050308227539,1.0
1998-04-11,0.0,2.5
1998-04-12,0.0,5.7
1998-04-13,18.14997100830078,6.2
1998-04-14,8.502630233764648,5.2
1998-04-15,37.564701080322266,4.134
1998-04-16,6.748778820037842,5.083
1998-04-17,0.0,5.059
1998-04-18,0.0,4.084
1998-04-19,15.882370948791504,3.5
1998-04-20,5.453878879547119,2.749
1998-04-21,13.060157775878906,1.823
1998-04-22,12.272706031799316,2.775
1998-04-23,20.912620544433594,5.038
1998-04-24,0.0,6.42
1998-04-25,34.49222946166992,5.056
1998-04-26,9.248151779174805,8.0
1998-04-27,33.263763427734375,7.742
1998-04-28,0.0,13.44
1998-04-29,11.694576263427734,10.31
1998-04-30,16.183063507080078,7.832
1998-05-01,6.192245006561279,6.177
1998-05-02,0.0,6.689
1998-05-03,0.0,5.5
1998-05-04,7.10412073135376,5.033
1998-05-05,4.868453025817871,4.529
1998-05-06,8.992807388305664,3.56
1998-05-07,0.0,3.2
1998-05-08,5.051232814788818,7.701
1998-05-09,18.387779235839844,6.2
1998-05-10,20.204931259155273,5.5
1998-05-11,37.1596565246582,4.5
1998-05-12,15.80558967590332,32.95
1998-05-13,19.460329055786133,19.0
1998-05-14,24.13321876525879,12.05
1998-05-15,26.772777557373047,12.09
1998-05-16,16.83375358581543,36.39
1998-05-17,8.282185554504395,26.5
1998-05-18,0.0,12.1
1998-05-19,0.0,8.442
1998-05-20,0.0,6.777
1998-05-21,0.0,5.89
1998-05-22,6.524102210998535,5.2
1998-05-23,0.0,4.754
1998-05-24,14.608769416809082,4.0
1998-05-25,18.733171463012695,3.982
1998-05-26,19.21302795410156,5.938
1998-05-27,0.0,5.861
1998-05-28,0.0,5.676
1998-05-29,0.0,4.757
1998-05-30,0.0,4.078
1998-05-31,18.84382438659668,3.5
1998-06-01,378.6737976074219,4.108
1998-06-02,170.9879913330078,4.725
1998-06-03,0.0,4.75
1998-06-04,0.0,4.282
1998-06-05,0.0,4.2
1998-06-06,136.70765686035156,3.744
1998-06-07,185.751953125,3.5
1998-06-08,0.0,4.104
1998-06-09,20.178279876708984,4.703
1998-06-10,21.386808395385746,4.226
1998-06-11,0.0,4.739
1998-06-12,207.9026336669922,20.79
1998-06-13,92.9223861694336,16.2
1998-06-14,254.06690979003903,12.2
1998-06-15,157.47052001953125,9.603
1998-06-16,0.0,9.17
1998-06-17,0.0,9.448
1998-06-18,0.0,50.33
1998-06-19,0.0,45.47
1998-06-20,296.95135498046875,46.88
1998-06-21,149.80853271484375,101.0
1998-06-22,0.0,88.5
1998-06-23,208.4286346435547,90.0
1998-06-24,553.1873779296875,132.5
1998-06-25,0.0,125.0
1998-06-26,0.0,275.0
1998-06-27,223.83090209960935,290.0
1998-06-28,0.0,493.7
1998-06-29,16.67075538635254,730.3
1998-06-30,311.6561279296875,781.8
1998-07-01,131.78196716308594,844.0
1998-07-02,95.41422271728516,882.1
1998-07-03,142.59144592285156,807.5
1998-07-04,142.13037109375,751.6
1998-07-05,97.1907730102539,659.0
1998-07-06,14.949995040893556,583.1
1998-07-07,80.57263946533203,505.0
1998-07-08,59.98915481567383,314.6
1998-07-09,108.7199935913086,230.6
1998-07-10,144.4886932373047,213.1
1998-07-11,64.07958221435547,292.0
1998-07-12,48.8282585144043,397.5
1998-07-13,58.368804931640625,464.0
1998-07-14,114.49384307861328,360.2
1998-07-15,46.644657135009766,342.5
1998-07-16,124.54264068603516,281.8
1998-07-17,185.34466552734375,179.3
1998-07-18,190.1291351318359,146.0
1998-07-19,187.29847717285156,132.5
1998-07-20,113.52519989013672,148.4
1998-07-21,50.071529388427734,121.4
1998-07-22,111.39636993408205,108.2
1998-07-23,120.60840606689452,104.0
1998-07-24,118.62248229980467,94.6
1998-07-25,62.48257827758789,159.7
1998-07-26,53.32754898071289,210.0
1998-07-27,26.14376640319824,159.5
1998-07-28,186.1827087402344,161.5
1998-07-29,36.5237922668457,348.3
1998-07-30,36.88134765625,393.1
1998-07-31,47.50922775268555,458.6
1998-08-01,42.36431121826172,408.5
1998-08-02,71.2186508178711,306.2
1998-08-03,44.13167572021485,230.2
1998-08-04,92.67147827148438,182.9
1998-08-05,107.23275756835938,158.4
1998-08-06,139.48207092285156,129.7
1998-08-07,182.01483154296875,119.4
1998-08-08,75.0838623046875,130.7
1998-08-09,86.76716613769531,144.7
1998-08-10,35.13401412963867,200.6
1998-08-11,6.139644145965576,250.3
1998-08-12,5.039371490478516,249.8
1998-08-13,43.15424728393555,202.9
1998-08-14,41.50782775878906,193.6
1998-08-15,114.28459930419922,142.0
1998-08-16,57.00107955932617,121.2
1998-08-17,77.9828872680664,128.4
1998-08-18,94.2447738647461,100.5
1998-08-19,50.86235809326172,109.6
1998-08-20,65.82250213623047,106.6
1998-08-21,131.6396026611328,99.7
1998-08-22,139.1786651611328,109.1
1998-08-23,92.78577423095705,96.0
1998-08-24,187.62545776367188,107.5
1998-08-25,57.05763244628906,308.8
1998-08-26,101.28845977783205,262.2
1998-08-27,37.72920227050781,159.7
1998-08-28,43.98539352416992,134.9
1998-08-29,0.0,129.7
1998-08-30,9.611893653869627,107.5
1998-08-31,80.72044372558594,106.9
1998-09-01,82.84088897705078,128.2
1998-09-02,26.03097915649414,104.6
1998-09-03,40.10895538330078,82.36
1998-09-04,46.37884140014648,96.0
1998-09-05,25.07583236694336,93.49
1998-09-06,24.74441719055176,90.0
1998-09-07,44.70856857299805,87.82
1998-09-08,65.1805191040039,80.74
1998-09-09,58.43585205078125,110.6
1998-09-10,5.015554904937744,230.1
1998-09-11,0.0,153.2
1998-09-12,56.542198181152344,155.8
1998-09-13,56.87982940673828,144.2
1998-09-14,27.995277404785156,194.8
1998-09-15,26.096038818359375,220.3
1998-09-16,9.561627388000488,208.2
1998-09-17,11.223381042480469,159.9
1998-09-18,0.0,128.2
1998-09-19,0.0,103.2
1998-09-20,40.74545669555664,88.5
1998-09-21,16.011260986328125,86.77
1998-09-22,24.916669845581055,73.95
1998-09-23,60.664283752441406,88.12
1998-09-24,48.579856872558594,88.84
1998-09-25,55.201602935791016,69.16
1998-09-26,85.72891998291016,66.0
1998-09-27,46.6892204284668,72.2
1998-09-28,49.40494918823242,66.5
1998-09-29,51.03438186645508,71.7
1998-09-30,34.51451873779297,71.8
1998-10-01,40.61327362060547,61.2
1998-10-02,75.20268249511719,55.0
1998-10-03,44.9975471496582,62.01
1998-10-04,29.20594596862793,60.0
1998-10-05,16.577184677124023,69.63
1998-10-06,52.7799072265625,82.68
1998-10-07,52.35215377807617,72.21
1998-10-08,38.268123626708984,67.74
1998-10-09,60.42502212524414,81.21
1998-10-10,79.00889587402344,116.2
1998-10-11,88.9128646850586,126.7
1998-10-12,42.369998931884766,255.9
1998-10-13,46.360347747802734,306.1
1998-10-14,104.12257385253906,200.6
1998-10-15,38.97705078125,236.7
1998-10-16,18.507976531982425,260.7
1998-10-17,14.515007972717283,170.0
1998-10-18,17.657732009887695,148.8
1998-10-19,0.0,127.5
1998-10-20,18.66299819946289,102.6
1998-10-21,0.0,87.59
1998-10-22,0.0,74.01
1998-10-23,0.0,65.35
1998-10-24,9.211219787597656,61.71
1998-10-25,32.16896057128906,57.5
1998-10-26,26.94493103027344,56.32
1998-10-27,24.52239227294922,54.64
1998-10-28,28.29365921020508,98.75
1998-10-29,6.207850933074951,62.86
1998-10-30,10.953022956848145,53.1
1998-10-31,7.4614338874816895,44.82
1998-11-01,37.449947357177734,42.5
1998-11-02,44.68291091918945,52.5
1998-11-03,56.65725326538086,100.9
1998-11-04,20.490982055664062,70.0
1998-11-05,15.43529987335205,58.05
1998-11-06,46.426979064941406,48.69
1998-11-07,40.24528503417969,40.97
1998-11-08,33.27529525756836,41.0
1998-11-09,29.462554931640625,180.8
1998-11-10,23.23339080810547,146.2
1998-11-11,0.0,110.7
1998-11-12,6.774377822875977,59.78
1998-11-13,10.97036838531494,49.58
1998-11-14,22.048818588256836,58.023
1998-11-15,0.0,43.0
1998-11-16,0.0,40.73
1998-11-17,10.13224983215332,39.46
1998-11-18,0.0,38.08
1998-11-19,0.0,38.19
1998-11-20,0.0,31.71
1998-11-21,0.0,30.05
1998-11-22,0.0,31.2
1998-11-23,0.0,31.93
1998-11-24,0.0,31.79
1998-11-25,0.0,30.27
1998-11-26,0.0,36.8
1998-11-27,0.0,28.64
1998-11-28,0.0,25.52
1998-11-29,0.0,26.2
1998-11-30,11.420610427856444,24.25
1998-12-01,65.05484008789062,23.64
1998-12-02,8.834020614624023,25.04
1998-12-03,0.0,25.23
1998-12-04,0.0,20.19
1998-12-05,20.35175895690918,19.73
1998-12-06,0.0,18.0
1998-12-07,28.35761833190918,19.23
1998-12-08,77.94141387939453,18.81
1998-12-09,39.382659912109375,19.03
1998-12-10,61.37112808227539,19.48
1998-12-11,164.72250366210938,36.82
1998-12-12,25.406909942626953,40.41
1998-12-13,60.55671310424805,25.5
1998-12-14,20.623838424682617,30.23
1998-12-15,0.0,30.03
1998-12-16,0.0,23.74
1998-12-17,0.0,22.69
1998-12-18,0.0,23.85
1998-12-19,0.0,19.02
1998-12-20,0.0,18.5
1998-12-21,0.0,16.59
1998-12-22,0.0,15.23
1998-12-23,0.0,14.15
1998-12-24,0.0,13.68
1998-12-25,0.0,14.5
1998-12-26,0.0,14.0
1998-12-27,0.0,13.5
1998-12-28,0.0,13.5
1998-12-29,0.0,13.5
1998-12-30,43.71979522705078,13.0
1998-12-31,0.0,12.5
1999-01-01,0.0,11.54
1999-01-02,13.431653022766112,11.35
1999-01-03,0.0,11.2
1999-01-04,9.76303482055664,9.75
1999-01-05,4.855210304260254,9.405
1999-01-06,0.0,9.318
1999-01-07,2.022149085998535,9.073
1999-01-08,0.0,8.93
1999-01-09,7.814503192901611,8.901
1999-01-10,0.0,8.7
1999-01-11,0.0,8.578
1999-01-12,3.0150022506713867,7.564
1999-01-13,0.0,10.076
1999-01-14,4.903672218322754,11.073
1999-01-15,4.903672218322754,9.322
1999-01-16,6.123749732971191,8.495
1999-01-17,0.0,8.5
1999-01-18,0.0,8.517
1999-01-19,0.0,8.2
1999-01-20,0.0,7.309
1999-01-21,10.639694213867188,5.084
1999-01-22,22.86838150024414,5.017
1999-01-23,1.5578584671020508,4.963
1999-01-24,29.7352237701416,5.0
1999-01-25,26.21227645874023,4.741
1999-01-26,0.0,4.5
1999-01-27,0.0,4.259
1999-01-28,0.0,3.79
1999-01-29,0.0,4.153
1999-01-30,0.0,4.176
1999-01-31,0.0,4.2
1999-02-01,0.0,3.777
1999-02-02,0.0,3.833
1999-02-03,7.788049221038818,3.85
1999-02-04,13.093886375427246,2.676
1999-02-05,59.720848083496094,3.026
1999-02-06,0.0,11.64
1999-02-07,0.0,11.8
1999-02-08,11.424172401428224,7.415
1999-02-09,0.0,4.334
1999-02-10,0.0,3.817
1999-02-11,0.0,4.0
1999-02-12,0.0,4.0
1999-02-13,0.0,3.296
1999-02-14,0.0,5.4
1999-02-15,3.696196794509888,4.977
1999-02-16,6.3093109130859375,4.885
1999-02-17,0.0,4.803
1999-02-18,0.0,3.874
1999-02-19,0.0,3.836
1999-02-20,0.0,4.573
1999-02-21,0.0,3.75
1999-02-22,0.0,4.634
1999-02-23,0.0,3.65
1999-02-24,0.0,3.25
1999-02-25,0.0,2.95
1999-02-26,0.0,2.668
1999-02-27,0.0,2.236
1999-02-28,23.877689361572266,1.95
1999-03-01,5.109333038330078,2.163
1999-03-02,0.0,1.956
1999-03-03,0.0,2.128
1999-03-04,2.636756181716919,2.073
1999-03-05,2.636756181716919,2.006
1999-03-06,0.0,1.954
1999-03-07,0.0,1.65
1999-03-08,0.0,1.817
1999-03-09,5.102041244506836,1.61
1999-03-10,0.0,1.528
1999-03-11,0.0,1.774
1999-03-12,3.682463407516479,1.741
1999-03-13,0.0,1.726
1999-03-14,31.221288681030273,1.45
1999-03-15,0.0,1.67
1999-03-16,0.0,1.4
1999-03-17,14.867459297180176,1.45
1999-03-18,27.634578704833984,1.6
1999-03-19,0.0,1.7
1999-03-20,12.943893432617188,3.45
1999-03-21,0.0,2.6
1999-03-22,12.795409202575684,1.867
1999-03-23,0.0,1.948
1999-03-24,29.596431732177734,2.057
1999-03-25,33.584251403808594,1.478
1999-03-26,23.4559326171875,1.505
1999-03-27,4.489668369293213,1.614
1999-03-28,5.611111640930176,1.45
1999-03-29,0.0,1.25
1999-03-30,0.0,1.561
1999-03-31,0.0,1.475
1999-04-01,0.0,1.121
1999-04-02,0.0,1.02
1999-04-03,0.0,1.05
1999-04-04,0.0,0.75
1999-04-05,12.551528930664062,0.4899
1999-04-06,21.28504943847656,0.4473
1999-04-07,32.367549896240234,0.4461
1999-04-08,0.0,0.3987
1999-04-09,34.93634033203125,0.4538
1999-04-10,21.447816848754883,0.5522
1999-04-11,5.05616569519043,4.5
1999-04-12,13.22766399383545,3.5
1999-04-13,11.0758056640625,5.1
1999-04-14,0.0,4.1
1999-04-15,0.0,4.0
1999-04-16,7.467665195465088,3.3
1999-04-17,17.58003807067871,2.8
1999-04-18,14.012468338012695,2.27
1999-04-19,21.853107452392575,1.95
1999-04-20,10.512744903564451,2.2
1999-04-21,26.346391677856445,4.0
1999-04-22,27.50274658203125,4.7
1999-04-23,11.258152961730955,4.25
1999-04-24,11.33478546142578,4.7
1999-04-25,13.071514129638672,4.95
1999-04-26,21.95508575439453,4.1
1999-04-27,19.677370071411133,3.67
1999-04-28,14.126626968383787,3.45
1999-04-29,0.0,2.95
1999-04-30,21.728919982910156,2.77
1999-05-01,19.350000381469727,2.8
1999-05-02,21.572996139526367,2.0
1999-05-03,13.941086769104004,3.151
1999-05-04,30.433950424194336,2.913
1999-05-05,37.686893463134766,3.099
1999-05-06,50.68391036987305,4.264
1999-05-07,102.05294036865234,7.258
1999-05-08,75.7507095336914,7.001
1999-05-09,23.96298599243164,19.0
1999-05-10,61.580780029296875,9.178
1999-05-11,23.96002197265625,8.626
1999-05-12,21.980201721191406,7.282
1999-05-13,25.227399826049805,6.898
1999-05-14,42.94078826904297,3.818
1999-05-15,33.054195404052734,14.2
1999-05-16,21.618396759033203,18.0
1999-05-17,24.445585250854492,9.991
1999-05-18,26.70845603942871,10.2
1999-05-19,13.725902557373049,10.01
1999-05-20,20.442949295043945,9.919
1999-05-21,24.41614532470703,10.95
1999-05-22,9.937252044677734,14.0
1999-05-23,29.18206214904785,24.0
1999-05-24,44.92282485961914,37.62
1999-05-25,35.437557220458984,75.09
1999-05-26,49.39765930175781,114.06
1999-05-27,26.778602600097656,103.4
1999-05-28,24.35684585571289,62.44
1999-05-29,20.088603973388672,35.82
1999-05-30,42.60627746582031,29.41
1999-05-31,33.48316192626953,30.57
1999-06-01,123.57935333251952,36.06
1999-06-02,5.960076808929443,26.87
1999-06-03,63.401512145996094,24.35
1999-06-04,132.37625122070312,22.69
1999-06-05,68.79332733154297,25.28
1999-06-06,53.80634689331055,24.6
1999-06-07,167.46998596191406,21.98
1999-06-08,167.9407958984375,31.32
1999-06-09,89.59456634521484,24.41
1999-06-10,220.4476623535156,31.79
1999-06-11,48.07249069213867,32.14
1999-06-12,238.18214416503903,120.8
1999-06-13,93.33280181884766,250.0
1999-06-14,58.82001876831055,289.8
1999-06-15,189.8860015869141,223.5
1999-06-16,58.36392593383789,158.4
1999-06-17,57.13461685180664,146.6
1999-06-18,199.5355987548828,253.9
1999-06-19,153.08270263671875,364.9
1999-06-20,108.01548767089844,520.1
1999-06-21,0.0,369.8
1999-06-22,4.9873433113098145,248.5
1999-06-23,15.681401252746582,156.5
1999-06-24,35.839881896972656,105.0
1999-06-25,85.01367950439453,78.0
1999-06-26,0.0,68.0
1999-06-27,58.1355094909668,53.0
1999-06-28,86.46864318847656,50.14
1999-06-29,0.0,44.69
1999-06-30,40.76197052001953,35.86
1999-07-01,4.440328121185303,31.53
1999-07-02,65.22370910644531,33.6
1999-07-03,34.44598388671875,32.0
1999-07-04,53.51241683959961,34.6
1999-07-05,76.26797485351562,32.12
1999-07-06,52.00857925415039,91.19
1999-07-07,225.1004180908203,110.4
1999-07-08,83.1873550415039,74.25
1999-07-09,7.847660064697266,81.12
1999-07-10,0.0,82.67
1999-07-11,54.0612678527832,82.0
1999-07-12,87.72859191894531,71.6
1999-07-13,82.75850677490234,68.94
1999-07-14,61.7474250793457,78.09
1999-07-15,80.51177215576172,91.67
1999-07-16,146.00057983398438,276.4
1999-07-17,203.66664123535156,305.4
1999-07-18,69.12360382080078,674.7
1999-07-19,130.07752990722656,761.0
1999-07-20,58.26433944702149,770.2
