date,q_upstream_mk
2001-09-05,64.417725
2001-09-06,63.150932
2001-09-07,59.748528
2001-09-08,56.535522
2001-09-09,51.67
2001-09-10,54.005653
2001-09-11,42.08801
2001-09-12,40.799915
2001-09-13,35.596848
2001-09-14,33.763535
2001-09-15,124.14556
2001-09-16,59.39
2001-09-17,60.039333
2001-09-18,43.114536
2001-09-19,35.51092
2001-09-20,62.35421
2001-09-21,64.81407
2001-09-22,78.67926
2001-09-23,60.63
2001-09-24,56.289173
2001-09-25,53.41764
2001-09-26,41.789234
2001-09-27,53.708008
2001-09-28,42.425156
2001-09-29,40.461857
2001-09-30,42.87
2001-10-01,84.09
2001-10-02,138.0
2001-10-03,72.975296
2001-10-04,59.809677
2001-10-05,53.09209
2001-10-06,41.852375
2001-10-07,47.17
2001-10-08,62.73745
2001-10-09,54.22337
2001-10-10,40.484177
2001-10-11,39.094723
2001-10-12,36.64544
2001-10-13,35.859013
2001-10-14,36.77
2001-10-15,58.197975
2001-10-16,71.117355
2001-10-17,51.790348
2001-10-18,59.086845
2001-10-19,39.50628
2001-10-20,59.968582
2001-10-21,52.83
2001-10-22,40.756893
2001-10-23,40.455933
2001-10-24,36.3665
2001-10-25,58.17
2001-10-26,88.48
2001-10-27,101.202545
2001-10-28,84.09
2001-10-29,54.235718
2001-10-30,40.369057
2001-10-31,35.789856
2001-11-01,33.91174
2001-11-02,33.784332
2001-11-03,31.835594
2001-11-04,32.02
2001-11-05,28.511189
2001-11-06,24.830927
2001-11-07,89.87827
2001-11-08,89.618744
2001-11-09,57.159637
2001-11-10,35.696014
2001-11-11,32.48
2001-11-12,28.497648
2001-11-13,27.837963
2001-11-14,29.32
2001-11-15,38.727135
2001-11-16,97.075035
2001-11-17,69.06918
2001-11-18,45.53
2001-11-19,35.654057
2001-11-20,31.107286
2001-11-21,25.801517
2001-11-22,26.867065
2001-11-23,26.35885
2001-11-24,26.903803
2001-11-25,26.73
2001-11-26,24.24379
2001-11-27,23.431
2001-11-28,22.187538
2001-11-29,21.524868
2001-11-30,21.13
2001-12-01,20.234106
2001-12-02,20.5
2001-12-03,21.635355
2001-12-04,20.918709
2001-12-05,20.716059
2001-12-06,19.341442
2001-12-07,18.539557
2001-12-08,17.883694
2001-12-09,17.28
2001-12-10,16.83415
2001-12-11,16.174578
2001-12-12,15.772938
2001-12-13,15.414337
2001-12-14,14.883078
2001-12-15,14.750295
2001-12-16,14.37
2001-12-17,14.330936
2001-12-18,14.202671
2001-12-19,13.502334
2001-12-20,13.671584
2001-12-21,13.6665745
2001-12-22,12.576683
2001-12-23,12.78
2001-12-24,13.3
2001-12-25,14.37
2001-12-26,15.21
2001-12-27,13.430456
2001-12-28,12.335688
2001-12-29,11.405667
2001-12-30,10.82
2001-12-31,11.242378
2002-01-01,11.39894
2002-01-02,11.442469
2002-01-03,10.88545
2002-01-04,10.196308
2002-01-05,9.457003
2002-01-06,7.831
2002-01-07,9.790316
2002-01-08,11.496475
2002-01-09,10.24878
2002-01-10,9.572169
2002-01-11,8.280349
2002-01-12,7.9326797
2002-01-13,7.449
2002-01-14,7.6185164
2002-01-15,6.2668786
2002-01-16,6.1527696
2002-01-17,6.028261
2002-01-18,9.126761
2002-01-19,9.0501585
2002-01-20,5.704
2002-01-21,6.482886
2002-01-22,6.2967963
2002-01-23,4.9795513
2002-01-24,4.9794073
2002-01-25,4.9608707
2002-01-26,5.079
2002-01-27,5.386
2002-01-28,5.06923
2002-01-29,5.0889306
2002-01-30,4.976726
2002-01-31,4.874897
2002-02-01,6.547474
2002-02-02,6.344487
2002-02-03,4.22
2002-02-04,6.6084185
2002-02-05,6.651661
2002-02-06,17.703362
2002-02-07,15.987034
2002-02-08,11.972961
2002-02-09,11.903394
2002-02-10,9.042
2002-02-11,9.028431
2002-02-12,5.214048
2002-02-13,8.722453
2002-02-14,5.186418
2002-02-15,4.833334
2002-02-16,4.7411013
2002-02-17,5.079
2002-02-18,4.008538
2002-02-19,3.5378892
2002-02-20,4.2810855
2002-02-21,4.407866
2002-02-22,4.0572386
2002-02-23,3.956
2002-02-24,3.827
2002-02-25,3.5853164
2002-02-26,3.4170022
2002-02-27,3.4859776
2002-02-28,3.6683702
2002-03-01,3.5644803
2002-03-02,2.572743
2002-03-03,2.178
2002-03-04,3.400049
2002-03-05,2.254137
2002-03-06,2.3753572
2002-03-07,2.2610815
2002-03-08,2.724951
2002-03-09,2.599588
2002-03-10,3.7
2002-03-11,3.9805598
2002-03-12,3.769729
2002-03-13,3.8054626
2002-03-14,3.3983183
2002-03-15,2.5274339
2002-03-16,2.0781384
2002-03-17,3.7
2002-03-18,6.5324774
2002-03-19,4.0250525
2002-03-20,3.3538866
2002-03-21,2.927905
2002-03-22,2.150241
2002-03-23,2.1407433
2002-03-24,1.826
2002-03-25,2.1383
2002-03-26,1.362306
2002-03-27,1.3356507
2002-03-28,1.3876684
2002-03-29,1.998
2002-03-30,3.6392062
2002-03-31,5.704
2002-04-01,6.5530467
2002-04-02,8.25173
2002-04-03,4.2217736
2002-04-04,3.4165335
2002-04-05,3.3120487
2002-04-06,3.9945297
2002-04-07,6.03
2002-04-08,9.884079
2002-04-09,10.36
2002-04-10,10.121736
2002-04-11,8.336182
2002-04-12,8.241183
2002-04-13,8.019668
2002-04-14,11.77
2002-04-15,19.290733
2002-04-16,18.40062
2002-04-17,12.161964
2002-04-18,6.9733043
2002-04-19,3.5010593
2002-04-20,5.6504636
2002-04-21,4.93
2002-04-22,3.4772177
2002-04-23,3.7620275
2002-04-24,8.004822
2002-04-25,12.27
2002-04-26,8.399505
2002-04-27,7.178964
2002-04-28,8.626
2002-04-29,7.193303
2002-04-30,11.862683
2002-05-01,8.234717
2002-05-02,7.779767
2002-05-03,3.5452096
2002-05-04,3.758634
2002-05-05,6.368
2002-05-06,11.816064
2002-05-07,8.198353
2002-05-08,5.5630155
2002-05-09,6.5083203
2002-05-10,4.9189954
2002-05-11,3.770263
2002-05-12,3.827
2002-05-13,3.3079228
2002-05-14,3.2900238
2002-05-15,6.48647
2002-05-16,3.6980817
2002-05-17,3.5310874
2002-05-18,3.5244153
2002-05-19,6.718
2002-05-20,30.521008
2002-05-21,14.877775
2002-05-22,10.024589
2002-05-23,7.867006
2002-05-24,14.65
2002-05-25,7.854127
2002-05-26,9.042
2002-05-27,22.00304
2002-05-28,8.10027
2002-05-29,9.172082
2002-05-30,18.272089
2002-05-31,17.8058
2002-06-01,14.719178
2002-06-02,18.88
2002-06-03,70.192406
2002-06-04,46.405605
2002-06-05,31.459042
2002-06-06,23.326128
2002-06-07,16.004538
2002-06-08,15.406384
2002-06-09,14.62
2002-06-10,29.538126
2002-06-11,30.29232
2002-06-12,24.746786
2002-06-13,21.231287
2002-06-14,43.03049
2002-06-15,83.540245
2002-06-16,107.0
2002-06-17,79.43258
2002-06-18,48.557083
2002-06-19,79.072876
2002-06-20,108.238556
2002-06-21,97.07044
2002-06-22,113.08922
2002-06-23,147.3
2002-06-24,366.8322
2002-06-25,366.8322
2002-06-26,317.03864
2002-06-27,208.83252
2002-06-28,135.16927
2002-06-29,97.62229
2002-06-30,78.25
2002-07-01,66.646736
2002-07-02,64.94895
2002-07-03,93.86416
2002-07-04,85.390724
2002-07-05,83.13943
2002-07-06,77.615135
2002-07-07,77.6
2002-07-08,64.160286
2002-07-09,46.744644
2002-07-10,38.647144
2002-07-11,38.54751
2002-07-12,183.07765
2002-07-13,349.98737
2002-07-14,266.6
2002-07-15,199.41144
2002-07-16,179.576
2002-07-17,137.11629
2002-07-18,122.452156
2002-07-19,94.55872
2002-07-20,82.40517
2002-07-21,74.38
2002-07-22,71.113235
2002-07-23,61.172504
2002-07-24,56.121918
2002-07-25,47.77024
2002-07-26,111.09652
2002-07-27,72.19767
2002-07-28,77.6
2002-07-29,89.270836
2002-07-30,104.9951
2002-07-31,111.86354
2002-08-01,100.6328
2002-08-02,96.02164
2002-08-03,85.21194
2002-08-04,126.4
2002-08-05,198.3583
2002-08-06,287.7132
2002-08-07,301.0068
2002-08-08,246.67375
2002-08-09,307.27786
2002-08-10,360.2391
2002-08-11,319.3
2002-08-12,274.04434
2002-08-13,174.51022
2002-08-14,190.13562
2002-08-15,160.03488
2002-08-16,270.37506
2002-08-17,463.78497
2002-08-18,591.6
2002-08-19,490.2
2002-08-20,336.99243
2002-08-21,231.8
2002-08-22,179.17549
2002-08-23,177.84528
2002-08-24,139.8327
2002-08-25,128.8
2002-08-26,139.83269
2002-08-27,82.3132
2002-08-28,79.90263
2002-08-29,76.71119
2002-08-30,73.75
2002-08-31,68.264694
2002-09-01,60.95
2002-09-02,62.62419
2002-09-03,54.69
2002-09-04,59.079384
2002-09-05,50.19839
2002-09-06,47.931038
2002-09-07,72.86902
2002-09-08,81.54
2002-09-09,68.57539
2002-09-10,103.64501
2002-09-11,68.14571
2002-09-12,61.883057
2002-09-13,66.31027
2002-09-14,56.497864
2002-09-15,56.37
2002-09-16,67.40211
2002-09-17,70.20084
2002-09-18,49.90768
2002-09-19,48.064606
2002-09-20,46.228706
2002-09-21,44.66871
2002-09-22,31.82
2002-09-23,41.39153
2002-09-24,31.748878
2002-09-25,30.46797
2002-09-26,19.23
2002-09-27,18.54
2002-09-28,18.88
2002-09-29,21.74
2002-09-30,33.15
2002-10-01,29.25
2002-10-02,26.77
2002-10-03,50.57801
2002-10-04,25.18
2002-10-05,50.57989
2002-10-06,26.77
2002-10-07,22.86
2002-10-08,46.42212
2002-10-09,70.91474
2002-10-10,65.57736
2002-10-11,50.44928
2002-10-12,72.13468
2002-10-13,195.2
2002-10-14,335.3
2002-10-15,359.3
2002-10-16,245.16522
2002-10-17,142.75017
2002-10-18,94.98552
2002-10-19,76.819534
2002-10-20,75.01
2002-10-21,69.75037
2002-10-22,69.1056
2002-10-23,57.685448
2002-10-24,44.08
2002-10-25,43.97218
2002-10-26,44.613613
2002-10-27,41.58
2002-10-28,68.74
2002-10-29,53.03
2002-10-30,75.66
2002-10-31,73.75
2002-11-01,51.94
2002-11-02,45.09
2002-11-03,41.09
2002-11-04,37.26
2002-11-05,40.53826
2002-11-06,29.540197
2002-11-07,31.366964
2002-11-08,33.8407
2002-11-09,32.334988
2002-11-10,29.25
2002-11-11,26.12943
2002-11-12,25.591045
2002-11-13,21.064526
2002-11-14,20.528988
2002-11-15,25.097826
2002-11-16,21.584915
2002-11-17,22.11
2002-11-18,18.326567
2002-11-19,21.38
2002-11-20,22.92073
2002-11-21,22.825373
2002-11-22,19.824238
2002-11-23,19.832922
2002-11-24,20.29
2002-11-25,16.958015
2002-11-26,17.720509
2002-11-27,15.636722
2002-11-28,15.611717
2002-11-29,15.573305
2002-11-30,16.825542
2002-12-01,14.75
2002-12-02,14.583458
2002-12-03,14.302728
2002-12-04,13.963171
2002-12-05,13.88307
2002-12-06,13.31
2002-12-07,13.31
2002-12-08,13.79
2002-12-09,13.908468
2002-12-10,12.4
2002-12-11,11.995407
2002-12-12,12.90887
2002-12-13,12.23511
2002-12-14,11.137187
2002-12-15,10.89
2002-12-16,11.381661
2002-12-17,11.273933
2002-12-18,11.193936
2002-12-19,11.027967
2002-12-20,10.965033
2002-12-21,10.0
2002-12-22,8.741
2002-12-23,7.707647
2002-12-24,7.451761
2002-12-25,8.558
2002-12-26,7.3416796
2002-12-27,7.260862
2002-12-28,7.153759
2002-12-29,8.2
2002-12-30,7.122708
2002-12-31,5.918471
2003-01-01,7.6249485
2003-01-02,7.7122364
2003-01-03,7.274849
2003-01-04,7.2813873
2003-01-05,7.016
2003-01-06,7.1178465
2003-01-07,6.856139
2003-01-08,7.254396
2003-01-09,6.1341376
2003-01-10,7.155716
2003-01-11,9.109
2003-01-12,14.27
2003-01-13,12.18
2003-01-14,8.741
2003-01-15,7.851
2003-01-16,7.344
2003-01-17,6.389
2003-01-18,6.389
2003-01-19,6.087
2003-01-20,5.793
2003-01-21,6.1919723
2003-01-22,5.8499126
2003-01-23,5.368
2003-01-24,5.146678
2003-01-25,5.0849104
2003-01-26,4.963
2003-01-27,4.9532247
2003-01-28,4.403063
2003-01-29,4.0302296
2003-01-30,4.288998
2003-01-31,4.240405
2003-02-01,4.352279
2003-02-02,4.963
2003-02-03,5.1080127
2003-02-04,4.319688
2003-02-05,5.1624627
2003-02-06,5.539043
2003-02-07,4.278063
2003-02-08,3.7332766
2003-02-09,3.967
2003-02-10,4.226115
2003-02-11,3.8639622
2003-02-12,3.967
2003-02-13,3.190628
2003-02-14,3.1004655
2003-02-15,3.8172379
2003-02-16,4.449
2003-02-17,4.3702197
2003-02-18,5.1337523
2003-02-19,4.9904847
2003-02-20,4.4117413
2003-02-21,3.7317052
2003-02-22,3.5959206
2003-02-23,3.852
2003-02-24,3.7489748
2003-02-25,3.6257985
2003-02-26,3.4775763
2003-02-27,6.01791
2003-02-28,6.0041156
2003-03-01,5.658322
2003-03-02,4.963
2003-03-03,3.7658517
2003-03-04,3.5502436
2003-03-05,3.0259373
2003-03-06,2.4075816
2003-03-07,2.7997649
2003-03-08,2.7102232
2003-03-09,2.182
2003-03-10,2.0370965
2003-03-11,1.865
2003-03-12,1.443
2003-03-13,1.443
2003-03-14,1.718
2003-03-15,1.865
2003-03-16,2.526
2003-03-17,6.4131913
2003-03-18,6.3887815
2003-03-19,15.76
2003-03-20,26.61
2003-03-21,13.753608
2003-03-22,11.230307
2003-03-23,6.699
2003-03-24,5.104957
2003-03-25,3.6626348
2003-03-26,2.9998584
2003-03-27,2.1022081
2003-03-28,2.0029175
2003-03-29,2.010284
2003-03-30,1.865
2003-03-31,2.2189245
2003-04-01,2.4737427
2003-04-02,2.5622058
2003-04-03,2.7537115
2003-04-04,2.9
2003-04-05,2.02
2003-04-06,1.577
2003-04-07,1.317
2003-04-08,0.975
2003-04-09,0.692
2003-04-10,1.083
2003-04-11,6.0697545999999996
2003-04-12,4.0695553
2003-04-13,3.305
2003-04-14,3.738
2003-04-15,4.963
2003-04-16,3.353602
2003-04-17,3.1851077
2003-04-18,6.389
2003-04-19,5.23
2003-04-20,3.738
2003-04-21,7.1995435
2003-04-22,5.150901
2003-04-23,7.7811904
2003-04-24,6.0673084
2003-04-25,3.9309745
2003-04-26,3.921795
2003-04-27,3.099
2003-04-28,2.0985456
2003-04-29,11.338422
2003-04-30,9.706526
2003-05-01,7.308219
2003-05-02,7.4052095
2003-05-03,5.151919
2003-05-04,4.702
2003-05-05,3.4992125
2003-05-06,3.6277134
2003-05-07,3.829687
2003-05-08,7.5842667
2003-05-09,3.6278334
2003-05-10,2.8568864
2003-05-11,3.518
2003-05-12,3.647
2003-05-13,2.9047632
2003-05-14,3.738
2003-05-15,2.9819064
2003-05-16,2.617
2003-05-17,2.1972883
2003-05-18,2.182
2003-05-19,2.0513666
2003-05-20,3.83364
2003-05-21,3.640654
2003-05-22,3.2374768
2003-05-23,2.1452794
2003-05-24,1.9091072
2003-05-25,1.865
2003-05-26,2.1261666
2003-05-27,1.9299072
2003-05-28,1.9354281
2003-05-29,1.7596841
2003-05-30,1.6493145
2003-05-31,1.6583264
2003-06-01,1.5
2003-06-02,1.3702708
2003-06-03,1.1667283
2003-06-04,1.199364
2003-06-05,1.3704118
2003-06-06,1.3864131
2003-06-07,1.4178505
2003-06-08,1.079
2003-06-09,1.365439
2003-06-10,1.1249644
2003-06-11,1.3153539
2003-06-12,1.2619767
2003-06-13,1.3272804
2003-06-14,1.895967
2003-06-15,7.776
2003-06-16,31.578175
2003-06-17,25.7557
2003-06-18,34.39589
2003-06-19,47.402058
2003-06-20,87.384155
2003-06-21,268.1827
2003-06-22,340.3
2003-06-23,280.5735
2003-06-24,258.7333
2003-06-25,140.22005
2003-06-26,81.10617
2003-06-27,58.98171
2003-06-28,78.395676
2003-06-29,72.74
2003-06-30,63.75979
2003-07-01,66.93452
2003-07-02,63.419746
2003-07-03,56.730034
2003-07-04,79.48097
2003-07-05,158.41887
2003-07-06,208.3
2003-07-07,158.05646
2003-07-08,109.617355
2003-07-09,90.4573
2003-07-10,69.76907
2003-07-11,108.83004
2003-07-12,131.43187
2003-07-13,92.37
2003-07-14,119.37704
2003-07-15,153.05673
2003-07-16,191.52444
2003-07-17,409.2504
2003-07-18,257.47226
2003-07-19,191.35594
2003-07-20,146.8
2003-07-21,116.69632
2003-07-22,101.17793
2003-07-23,124.63
2003-07-24,165.02074
2003-07-25,191.49649
2003-07-26,215.57326
2003-07-27,182.3
2003-07-28,258.18915
2003-07-29,217.77998
2003-07-30,212.31726
2003-07-31,139.6114
2003-08-01,110.95763
2003-08-02,111.504364
2003-08-03,77.9
2003-08-04,71.279434
2003-08-05,68.7672
2003-08-06,78.851875
2003-08-07,91.98265
2003-08-08,152.39703
2003-08-09,278.67093
2003-08-10,192.9
2003-08-11,128.10945
2003-08-12,100.33454
2003-08-13,91.35705
2003-08-14,100.135
2003-08-15,108.2
2003-08-16,149.68613
2003-08-17,122.0
2003-08-18,117.74698
2003-08-19,96.002686
2003-08-20,75.94
2003-08-21,152.48357
2003-08-22,264.0676
2003-08-23,248.19452
2003-08-24,370.3
2003-08-25,279.51526
2003-08-26,224.80869
2003-08-27,173.0932
2003-08-28,148.91731
2003-08-29,129.05804
2003-08-30,100.30564
2003-08-31,87.4
2003-09-01,115.95105
2003-09-02,107.263306
2003-09-03,104.14401
2003-09-04,92.56317
2003-09-05,81.26154
2003-09-06,70.58246
2003-09-07,143.1
2003-09-08,95.29
2003-09-09,86.14637
2003-09-10,77.10708
2003-09-11,66.782425
2003-09-12,57.476887
2003-09-13,56.077
2003-09-14,49.77
2003-09-15,47.21229
2003-09-16,44.600204
2003-09-17,44.445705
2003-09-18,43.313232
2003-09-19,42.35396
2003-09-20,38.643585
2003-09-21,36.04
2003-09-22,33.739388
2003-09-23,32.05717
2003-09-24,31.650757
2003-09-25,30.626484
2003-09-26,32.540028
2003-09-27,33.75469
2003-09-28,27.96
2003-09-29,28.370922
2003-09-30,28.156689
2003-10-01,28.671335
2003-10-02,38.24
2003-10-03,77.24
2003-10-04,98.25
2003-10-05,57.83
2003-10-06,53.222843
2003-10-07,37.87421
2003-10-08,138.49736
2003-10-09,75.59516
2003-10-10,47.252697
2003-10-11,37.045685
2003-10-12,36.91
2003-10-13,55.264854
2003-10-14,37.884197
2003-10-15,52.308083
2003-10-16,40.38102
2003-10-17,38.147835
2003-10-18,38.988647
2003-10-19,46.23
2003-10-20,46.420982
2003-10-21,43.077816
2003-10-22,58.54787
2003-10-23,44.87727
2003-10-24,40.5
2003-10-25,31.778385
2003-10-26,31.86
2003-10-27,25.473948
2003-10-28,27.573435
2003-10-29,25.212759
2003-10-30,24.033897
2003-10-31,22.85938
2003-11-01,21.673635
2003-11-02,22.28
2003-11-03,21.326841
2003-11-04,19.583508
2003-11-05,16.066092
2003-11-06,15.912351
2003-11-07,14.976139
2003-11-08,28.72
2003-11-09,39.59
2003-11-10,33.7153
2003-11-11,23.692596
2003-11-12,18.89309
2003-11-13,16.382368
2003-11-14,15.975155
2003-11-15,14.826859
2003-11-16,19.4
2003-11-17,11.929813
2003-11-18,13.155523
2003-11-19,12.977756
2003-11-20,12.492124
2003-11-21,11.937955
2003-11-22,11.736639
2003-11-23,15.61
2003-11-24,11.726978
2003-11-25,14.54
2003-11-26,10.56
2003-11-27,10.58
2003-11-28,10.261985
2003-11-29,10.066792
2003-11-30,14.27
2003-12-01,12.343091
2003-12-02,11.39
2003-12-03,10.129674
2003-12-04,9.3725395
2003-12-05,9.399518
2003-12-06,8.010807
2003-12-07,8.109
2003-12-08,7.546699
2003-12-09,7.3043914
2003-12-10,7.959
2003-12-11,6.409525
2003-12-12,6.194724
2003-12-13,6.0368834
2003-12-14,7.232
2003-12-15,8.196885
2003-12-16,8.023147
2003-12-17,6.813
2003-12-18,8.095207
2003-12-19,8.204651
2003-12-20,7.9267735
2003-12-21,6.408
2003-12-22,7.239214
2003-12-23,6.9517536
2003-12-24,6.4084864
2003-12-25,5.763
2003-12-26,6.541
2003-12-27,6.016
2003-12-28,6.016
2003-12-29,6.016
2003-12-30,5.763
2003-12-31,5.275
2004-01-01,5.3787365
2004-01-02,4.3167567
2004-01-03,4.809
2004-01-04,4.809
2004-01-05,4.2708907
2004-01-06,4.1482606
2004-01-07,3.9020102
2004-01-08,4.1588974
2004-01-09,4.155153
2004-01-10,4.158518
2004-01-11,4.156
2004-01-12,3.8698382
2004-01-13,3.8734355
2004-01-14,2.9679315
2004-01-15,3.147538
2004-01-16,2.8300745
2004-01-17,3.0254986
2004-01-18,3.364
2004-01-19,3.0227926
2004-01-20,3.0172787
2004-01-21,2.8495188
2004-01-22,2.9198787
2004-01-23,2.8512523
2004-01-24,2.6983998
2004-01-25,3.091
2004-01-26,3.18
2004-01-27,3.1560144
2004-01-28,3.1468694
2004-01-29,2.6908371
2004-01-30,2.249183
2004-01-31,2.3175645
2004-02-01,2.503
2004-02-02,2.424
2004-02-03,2.252362
2004-02-04,2.347
2004-02-05,1.9418558
2004-02-06,1.8279731
2004-02-07,1.7939578
2004-02-08,1.779
2004-02-09,1.7989967
2004-02-10,1.7948014
2004-02-11,1.9098742
2004-02-12,1.9056797
2004-02-13,2.052
2004-02-14,1.5848937
2004-02-15,1.526
2004-02-16,1.5522757
2004-02-17,1.5271177
2004-02-18,1.2853168
2004-02-19,1.2463819
2004-02-20,1.3034801
2004-02-21,1.2296667
2004-02-22,1.295
2004-02-23,1.3743464
2004-02-24,1.2806207
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,3.0266325
2004-04-02,3.9667158
2004-04-03,4.156
2004-04-04,2.831
2004-04-05,3.167174
2004-04-06,3.5136673
2004-04-07,32.85101
2004-04-08,13.9491205
2004-04-09,13.22
2004-04-10,11.534287
2004-04-11,6.016
2004-04-12,4.2047267
2004-04-13,3.7243652
2004-04-14,3.272
2004-04-15,3.038222
2004-04-16,2.853848
2004-04-17,2.716303
2004-04-18,2.197
2004-04-19,2.0319753
2004-04-20,1.8985322
2004-04-21,2.098898
2004-04-22,2.7512937
2004-04-23,3.7284336
2004-04-24,4.416907
2004-04-25,5.516
2004-04-26,7.091
2004-04-27,4.429512
2004-04-28,3.8785937
2004-04-29,3.520318
2004-04-30,4.070124
2004-05-01,3.3902998
2004-05-02,3.364
2004-05-03,4.092953
2004-05-04,9.414
2004-05-05,27.051565
2004-05-06,34.659664
2004-05-07,102.59268
2004-05-08,119.49307
2004-05-09,93.39
2004-05-10,50.81
2004-05-11,30.814762
2004-05-12,20.810217
2004-05-13,17.45345
2004-05-14,9.172679
2004-05-15,9.687
2004-05-16,11.99
2004-05-17,32.605446
2004-05-18,34.94337
2004-05-19,158.45413
2004-05-20,125.014854
2004-05-21,98.82572
2004-05-22,55.89395
2004-05-23,50.81
2004-05-24,41.259068
2004-05-25,37.69619
2004-05-26,46.31
2004-05-27,54.953793
2004-05-28,45.413372
2004-05-29,27.534359
2004-05-30,91.88
2004-05-31,58.836555
2004-06-01,23.49
2004-06-02,19.31
2004-06-03,15.05
2004-06-04,15.87
2004-06-05,18.43
2004-06-06,16.71
2004-06-07,30.11
2004-06-08,50.15
2004-06-09,83.39
2004-06-10,333.8
2004-06-11,270.8
2004-06-12,268.3
2004-06-13,443.6
2004-06-14,565.3
2004-06-15,633.1
2004-06-16,692.7
2004-06-17,559.5
2004-06-18,530.5
2004-06-19,603.9
2004-06-20,422.5
2004-06-21,336.0
2004-06-22,190.9
2004-06-23,152.1
2004-06-24,126.1
2004-06-25,101.8
2004-06-26,91.6
2004-06-27,93.04
2004-06-28,142.5
2004-06-29,169.1
2004-06-30,384.2
2004-07-01,199.9
2004-07-02,183.4
2004-07-03,159.6
2004-07-04,339.5
2004-07-05,399.4
2004-07-06,297.8
2004-07-07,197.6
2004-07-08,151.9
2004-07-09,138.1
2004-07-10,184.7
2004-07-11,209.2
2004-07-12,160.6
2004-07-13,174.2
2004-07-14,151.9
2004-07-15,154.0
2004-07-16,180.8
2004-07-17,182.1
2004-07-18,119.1
2004-07-19,103.4
2004-07-20,166.5
2004-07-21,140.2
2004-07-22,125.9
2004-07-23,110.6
2004-07-24,146.4
2004-07-25,336.8
2004-07-26,436.0
2004-07-27,298.8
2004-07-28,299.7
2004-07-29,270.5
2004-07-30,300.4
2004-07-31,257.0
2004-08-01,198.0
2004-08-02,165.5
2004-08-03,286.4
2004-08-04,774.1
2004-08-05,916.1
2004-08-06,969.2
2004-08-07,884.0
2004-08-08,719.4
2004-08-09,617.7
2004-08-10,408.2
2004-08-11,270.1
2004-08-12,268.4
2004-08-13,347.5
2004-08-14,480.3
2004-08-15,298.1
2004-08-16,347.1
2004-08-17,276.3
2004-08-18,255.0
2004-08-19,228.3
2004-08-20,176.4
2004-08-21,185.0
2004-08-22,160.6
2004-08-23,156.8
2004-08-24,128.2
2004-08-25,103.9
2004-08-26,111.7
2004-08-27,139.8
2004-08-28,112.8
2004-08-29,93.87
2004-08-30,81.66
2004-08-31,70.91
2004-09-01,68.43
2004-09-02,63.91
2004-09-03,71.09
2004-09-04,56.34
2004-09-05,53.46
2004-09-06,66.23
2004-09-07,72.56
2004-09-08,56.14033
2004-09-09,56.930172
2004-09-10,60.11
2004-09-11,69.88
2004-09-12,67.39
2004-09-13,58.88
2004-09-14,51.48
2004-09-15,44.47
2004-09-16,74.06
2004-09-17,86.45
2004-09-18,64.84
2004-09-19,56.82
2004-09-20,61.62
2004-09-21,49.5
2004-09-22,42.99
2004-09-23,38.51
2004-09-24,39.7
2004-09-25,54.45
2004-09-26,74.06
2004-09-27,48.86
2004-09-28,50.43
2004-09-29,91.69
2004-09-30,46.58
2004-10-01,38.48
2004-10-02,39.63
2004-10-03,40.82
2004-10-04,59.72
2004-10-05,127.4
2004-10-06,83.68
2004-10-07,62.45
2004-10-08,44.62
2004-10-09,40.54
2004-10-10,39.04
2004-10-11,32.59
2004-10-12,32.21
2004-10-13,49.539577
2004-10-14,65.7
2004-10-15,49.73
2004-10-16,52.18
2004-10-17,58.88
2004-10-18,83.63
2004-10-19,51.05
2004-10-20,62.69
2004-10-21,56.82
2004-10-22,37.87
2004-10-23,32.06
2004-10-24,27.99
2004-10-25,27.36
2004-10-26,25.7
2004-10-27,24.76
2004-10-28,21.27
2004-10-29,22.07
2004-10-30,24.18
2004-10-31,27.99
2004-11-01,221.2
2004-11-02,137.8
2004-11-03,110.1
2004-11-04,55.36
2004-11-05,40.18
2004-11-06,37.82
2004-11-07,42.63
2004-11-08,38.66
2004-11-09,46.97
2004-11-10,52.99047
2004-11-11,37.71
2004-11-12,31.15
2004-11-13,27.48
2004-11-14,26.96
2004-11-15,24.5
2004-11-16,24.41
2004-11-17,22.28
2004-11-18,18.32
2004-11-19,17.56
2004-11-20,15.57
2004-11-21,15.05
2004-11-22,12.85
2004-11-23,12.6
2004-11-24,12.13
2004-11-25,11.94
2004-11-26,12.32
2004-11-27,11.22
2004-11-28,10.5
2004-11-29,12.27
2004-11-30,12.64
2004-12-01,13.91
2004-12-02,12.78
2004-12-03,11.23
2004-12-04,11.99
2004-12-05,9.743
